Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
27/04/2007,0,0,5,5,4.133,5,5,2.897,5,0,0,4.667,3,0,4.5,4.6,4,3.36,4.8,4.8,5,2.6,4.333,3,1.833,3.565,4.538,3.444,3.68,0,1.917,4.091,5,5,5,2.857,4.619,4.533,5,4.667,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.545,3.211,4.4,0,3.167,3.5,4,5,5,0,5,3.857,0,3.714,4.5,3.364,3,0,4.143,4.25,0,3.5,4.778,3.625,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.333,5,3.143,5,4.125,3.5,5,3.588,4.091,3.4,5,5,0,0,4.261,4.222,4.667,5,0,4.667,4,0,3,5,4,4,4.36,3.353,3.536,0,2.958,4.2,0,3.118,0,3.2,5,5,4,4.556,3.571,5,0,0,4.154,0,2,4.231,4,0,4.636,5,4.8,3.111,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.6,4,5,5,4.75,3,4.5,0,5,4.833,0,0,5,1,3,4,0,0,5,4.857,0,4.5,3,4.333,3.778,4.375,4.739,4.2,5,4.5,4.462,4.5,3,3.667,0,0,4,5,1,4.667,3.625,0,5,2.357,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4,5,5,1,4,5,2.133,0,0,4,4,0,3.25,4.071,5,5,4.091,3.19,4.143,5,3.444,4.429,4,0,4.708,2.429,3,4,0,0,3.667,4,0,5,3.84,4.714,4.625,0,5,5,4.167,4.273,5,3.5,0,0,4.714,0,5,4.083,4.3,4.733,3.857,3,4.118,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.143,0,4.8,2.545,3.8,4,0,4.067,4,4.621,4,4.2,0,0,3.4,0,1,3.667,3,5,5,2.286,3,2,3.042,4.524,4.6,5,5,3,4.2,0,3.5,4.667,4,0,5,4.333,4.053,4.6,4.133,4.7,0,4.25,3.75,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.2,4.2
30/04/2007,0,0,5,5,4.133,5,5,2.897,5,0,0,4.667,3,0,4.5,4.667,4,3.423,4.8,4.818,5,2.6,4.333,3,1.909,3.565,4.538,3.444,3.68,0,1.917,4,5,5,5,2.857,4.619,4.533,5,4.714,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.545,3.211,4.25,0,3.167,3.5,4,5,5,0,5,3.857,0,3.714,4.5,3.364,3,0,4.143,4.25,0,3.5,4.778,3.625,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.333,5,3.143,5,4.125,3.5,5,3.556,4.091,3.4,5,5,0,0,4.261,4.222,4.667,5,0,4.667,4,0,3,5,4,4,4.36,3.353,3.536,0,2.958,4.2,0,3.118,0,3.2,5,5,3.909,4.6,3.571,5,0,0,4.037,0,2,4.231,4,0,4.636,5,4.8,3.111,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.6,4,5,5,4.75,3,4.5,0,5,4.692,0,0,5,1,3,4,0,0,5,4.857,0,4.5,3,4.333,3.778,4.375,4.739,4.2,4,4.333,4.52,4.5,3,4.333,0,0,4,5,1,4.667,3.625,0,5,2.357,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4,5,5,1,4,5,2.133,0,0,4,4,0,3.25,4.071,5,5,4.167,3.19,4,5,3.444,4.429,4,0,4.708,2.714,3,4,0,0,3.667,4,0,5,3.92,4,4.647,0,5,5,4.125,4.273,5,3.5,0,0,4.714,0,5,4.083,4.3,4.733,3.857,3,4.118,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.143,0,4.8,2.545,3.8,4,0,4.067,4.048,4.621,4,4.2,0,0,3.4,0,1,3.667,3,5,5,2.286,3,2,3.042,4.524,4.6,5,5,3,4.2,0,3.5,4.667,4.1,0,5,4.333,4,4.6,4.133,4.9,0,4.375,3.75,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4.2,4.2
03/05/2007,0,0,5,5,4.133,5,5,2.966,5,0,0,4.667,3,0,4.5,4.667,4,3.5,4.8,4.818,5,2.6,4.333,3,1.909,3.565,4.538,3.444,3.76,0,1.917,4,5,5,5,2.857,4.619,4.533,5,4.714,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.545,3.211,4.25,0,3.167,3.5,3.944,5,5,0,5,3.857,0,3.714,4.5,3.364,3,0,4.2,4.25,0,3.5,4.778,3.625,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.467,5,3.143,5,4.375,3.5,5,3.444,4.091,3.4,5,5,0,0,4.174,4.222,4.667,5,0,4.667,4,0,3,5,3.875,4,4.36,3.353,3.481,0,2.958,4.2,0,3.118,0,3.2,5,5,3.909,4.6,3.571,5,0,0,3.929,0,2,4.231,4,0,4.636,5,4.8,3.222,5,1,4.853,1,4.917,3.769,0,3.944,0,4.857,5,2.867,4,5,5,4.714,3,4.5,0,5,4.538,0,0,5,1,3,4,0,0,5,4.857,0,4.5,3,4.333,3.778,4.375,4.826,4.2,4,4.333,4.52,4.6,3,4.333,0,0,4,5,1,4.667,3.941,0,5,2.357,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4,5,5,1,4,5,2.067,0,0,4,4,0,3.25,4,5,5,3.818,3.19,4,5,3.444,4.429,4,0,4.696,2.714,3,4,0,0,3.667,4,0,5,3.92,3.5,4.556,0,5,5,4.125,4.273,5,3.5,0,0,4.714,0,5,4.083,4.3,4.733,3.857,3,4.235,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.143,0,4.8,2.545,3.8,4,0,4.067,4.048,4.621,4,4.2,0,0,3.4,0,1,3.667,3,5,5,2.286,3,2,3.125,4.524,4.6,5,5,3,4,0,3.5,5,4.1,0,5,4.333,4.111,4.6,4.133,4.727,0,4.375,3.75,5,0,5,0,4.5,4.818,0,0,0,0,4,0,4,0,0,0,0,4,4
04/05/2007,0,0,5,5,4.133,5,5,2.828,5,0,0,4.667,3,0,4.5,4.333,4,3.423,4.8,4.833,3.667,2.6,4.5,3,1.909,3.565,4.538,3.444,3.76,0,1.917,4,5,5,5,2.857,4.619,4.533,5,4.714,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.4,3.211,4.25,0,3.167,3.5,3.895,5,5,0,5,3.857,0,3.714,5,3.364,3,0,4.2,4.25,0,3.625,4.778,3.625,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.467,5,3.143,5,4.375,3.5,5,3.444,4.091,3.4,5,5,0,0,4,4.222,4.667,5,0,4.667,4,0,3,5,3.875,4,4.36,3.588,3.481,0,2.958,4.2,0,3.118,0,3.2,5,5,3.909,4.6,3.571,5,0,0,3.929,0,2,4.231,4,0,4.636,5,4.8,3.222,5,1,4.853,1,4.917,3.769,0,3.944,0,4.857,5,2.867,4,5,5,4.714,3,4.5,0,5,4.571,0,0,5,1,3,4,0,0,5,4.857,0,4.5,3,4.333,3.778,4.375,4.826,4.2,4,4.333,4.52,4.667,3,4.333,0,0,4,5,1,4.667,3.941,0,5,2.308,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4.2,5,5,1,4,5,2.067,0,0,4,4,0,3.25,4,5,3.667,3.818,3.19,4,5,3.444,4.429,4,0,4.696,2.714,3,4,0,0,3.667,4,0,5,3.92,3.5,4.556,0,5,5,4.125,4.273,5,3.5,0,0,4.714,0,5,4.083,4.3,4.733,3.857,3,4.235,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.143,0,4.8,2.545,3.8,4,0,4.067,4.048,4.621,4,4.2,0,0,3.4,0,1,3.667,3,5,5,2.286,3,2,2.958,4.524,4,5,5,3,4,0,3.5,5,4.1,0,5,4.333,4.158,4.6,4.133,4.727,0,4.375,3.75,4.333,0,5,0,4.5,4.818,0,0,0,0,4,0,3.8,0,0,0,0,4,4
07/05/2007,0,0,5,5,4.133,5,5,2.828,5,0,0,4.667,3,0,4.5,4.333,4,3.423,4.8,4.833,3.667,2.6,4.5,3,2,3.565,4.538,3.444,3.76,0,1.917,4,5,5,5,2.857,4.619,4.533,5,4.714,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.4,3.211,4.25,0,3.167,3.5,3.895,5,5,0,5,3.857,0,3.714,5,3.273,3,0,4.2,4.25,0,3.625,4.778,3.625,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.467,5,3.154,5,4.375,3.5,5,3.444,4.091,3.4,5,5,0,0,4,4.222,4.667,5,0,4.667,4,0,3,5,3.875,4,4.36,3.588,3.481,0,2.958,4.2,0,2.882,0,3.2,5,5,3.909,4.6,3.571,5,0,0,3.929,0,2,4.231,4,0,4.636,5,4.8,3.222,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.867,4,5,5,4.714,3,4.5,0,5,4.533,0,0,5,1,3,4,0,0,5,4.857,0,4.5,3,4.333,3.778,4.375,4.826,4.2,4,4.333,4.52,4.667,3,4.333,0,0,4,5,1,4.667,3.941,0,5,2.308,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4.2,5,5,1,4,5,2.067,0,0,4,4,0,3.25,4,5,3.667,3.7,3.19,4,5,3.444,4.429,4,0,4.696,2.714,3,4,0,0,3.667,4,0,5,4,3.5,4.579,0,5,5,4.125,4.273,5,3.5,0,0,4.75,0,5,4.083,4.3,4.733,3.857,3,4.235,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.143,0,4.8,2.545,3.8,4,0,4.067,4.048,4.621,3.714,4.2,0,0,3.4,0,1,3.667,3,5,5,2.286,3,2,2.958,4.524,4,5,5,3,4,0,3.5,5,4.1,0,5,4.333,4.053,4.6,4.133,4.727,0,4.375,3.75,4.333,0,5,0,4.5,4.818,0,0,0,0,4,0,3.8,0,0,0,0,4,4
08/05/2007,0,0,5,5,4.133,5,5,2.828,5,0,0,4.667,3,0,4.5,4.333,4,3.423,4.8,4.833,3.667,2.6,4.5,3,2,3.478,4.538,3.444,3.808,0,1.917,4,5,5,5,2.857,4.619,4.533,5,4.714,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.4,3.211,4.25,0,3.167,3.5,3.895,5,5,0,5,3.857,0,3.714,5,3.273,3,0,4.2,4.25,0,3.625,4.778,3.625,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.467,5,3.154,5,4.375,3.5,5,3.444,4.091,3.4,5,5,0,0,4,4.222,4.667,5,0,4.667,4,0,3,5,3.875,4,4.36,3.588,3.481,0,2.958,4.2,0,2.882,0,3.2,5,5,3.909,4.6,3.571,5,0,0,3.929,0,2,4.231,4,0,4.636,5,4.8,3.222,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.867,4.333,5,5,4.714,3,4.5,0,5,4.533,0,0,5,1,3,4,0,0,5,4.857,0,4.5,3,4.333,3.778,4.375,4.826,4.2,4,4.333,4.52,4.667,3,4.333,0,0,4,5,1,4.667,3.941,0,5,2.308,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4.2,5,5,1,4,5,2.067,0,0,4,4,0,3.25,4,5,3.667,3.7,3.19,4,5,3.444,4.429,4,0,4.696,2.714,3,4,0,0,3.667,4,0,5,4,3.5,4.579,0,5,5,4.125,4.273,5,3.5,0,0,4.75,0,5,4.083,4.3,4.733,3.857,3,4.235,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.143,0,4.8,2.545,3.8,4,0,4.067,4.048,4.621,3.8,4.2,0,0,3.4,0,1,3.667,3,5,5,2.286,3,2,2.958,4.524,4,5,5,3,4,0,3.5,5,4.1,0,5,4.333,4.053,4.6,4.133,4.727,0,4.375,3.75,4.333,0,5,0,4.5,4.818,0,0,0,0,4,0,3.8,0,0,0,0,4,4
09/05/2007,0,0,5,5,4.133,5,5,2.828,5,0,0,4.667,3,0,4.5,4.333,4,3.423,4.8,4.833,3.667,2.6,4.5,3,2,3.458,4.5,3.444,3.808,0,1.917,4,5,5,5,2.857,4.619,4.533,5,4.714,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.4,3.211,4.25,0,3.167,3.5,3.895,5,5,0,5,3.857,0,3.714,5,3.273,3,0,4.2,4.5,0,3.625,4.778,3.625,3,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.467,5,3.133,5,4.375,3.5,5,3.444,4.091,3.4,5,5,0,0,4,4.222,4.667,5,0,4.667,4,0,3,5,3.875,4,4.36,3.588,3.481,0,2.958,4.2,0,2.882,0,3.2,5,5,3.909,4.6,3.571,5,0,0,3.929,0,2,4.231,4,0,4.636,5,4.8,3.222,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.867,4.333,5,5,4.714,3,4.5,0,5,4.533,0,0,5,1,3,4,0,0,5,4.857,0,4.5,3,4.333,3.778,4.375,4.75,4.2,4,4.333,4.52,4.667,3,4.333,0,0,3.571,5,1,4.667,3.941,0,5,2.308,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4.2,5,5,1,4,5,2.067,0,0,4,4,0,2.667,4.071,5,3.667,3.7,3.19,4,5,3.444,4.429,4,0,4.696,2.714,3,4,0,0,3.667,4,0,5,4,3.5,4.579,0,5,5,4.125,4.273,5,3.5,0,0,4.75,0,5,4.083,4.3,4.733,3.929,3,4.235,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.143,0,4.8,2.583,3.8,4,0,4.067,4.048,4.621,4.067,4.2,0,0,3.4,0,1,3.667,3,5,5,2.227,3,2,2.958,4.524,4,5,5,3,4,0,3.5,5,4.1,0,5,4.333,4.053,4.6,4.133,4.727,0,4.375,3.75,4.333,0,5,0,4.5,4.818,0,0,0,0,4,0,3.8,0,0,0,0,4,4
10/05/2007,0,0,5,5,4.133,5,5,2.828,5,0,0,4.667,3,0,4.5,4.333,4,3.423,4.8,4.833,3.667,2.6,4.5,3,2,3.458,4.5,3.444,3.808,0,1.917,3.909,5,5,5,2.857,4.619,4.533,5,4.714,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.4,3.211,4.25,0,3.167,3.5,3.895,5,5,0,5,3.857,0,3.714,5,3.273,3,0,4.2,4.5,0,3.625,4.778,3.625,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.467,5,3.133,5,4.375,3.5,5,3.444,4.091,3.4,5,5,0,0,4,4.222,4.667,5,0,4.667,4,0,3,5,3.875,4,4.36,3.588,3.481,0,3.042,4.2,0,2.882,0,3.2,5,5,3.909,4.6,3.571,5,0,0,3.929,0,2,4.231,4,0,4.636,5,4.8,3.222,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.867,4.333,5,5,4.714,3,4.5,0,5,4.533,0,0,5,1,3,4,0,0,5,4.857,0,4.5,3,4.333,3.778,4.125,4.75,4.2,4,4.333,4.52,4.667,3,4.333,0,0,3.571,5,1,4.667,3.941,0,5,2.308,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4.2,5,5,1,4,5,2.067,0,0,4,4,0,2.667,4.071,5,3.667,3.7,3.19,4,5,3.444,4.429,4,0,4.696,2.714,3,4,0,0,3.667,4,0,5,4,3.5,4.579,0,5,5,4.125,4.273,5,3.5,0,0,4.75,0,5,4.083,4.3,4.733,3.929,3,4.235,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.25,0,4.8,2.583,3.8,4,0,4.067,4.048,4.621,4.067,4.2,0,0,3.4,0,1,3.667,3,5,5,2.227,3,2,2.958,4.524,4,5,5,3,4,0,3.5,5,4.1,0,5,4.333,4.053,4.6,4.133,4.727,0,4.375,3.75,4.333,0,5,0,4.5,4.818,0,0,0,0,4,0,3.8,0,0,0,0,4,4
11/05/2007,0,0,5,5,4.133,5,5,2.828,5,0,0,4.667,3,0,4.5,4.333,4,3.423,4.8,4.833,3.667,2.6,4.5,3,2,3.458,4.5,3.444,3.808,0,1.917,3.909,5,5,5,2.857,4.619,4.533,5,4.714,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.4,3.211,4.25,0,3.167,3.5,3.895,5,5,0,5,3.857,0,3.714,5,3.273,3,0,4.2,4.5,0,3.625,4.778,3.625,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.333,5,3.133,5,4.375,3.5,5,3.444,4.091,3.4,5,5,0,0,4,4.222,4.667,5,0,4.667,4,0,3,5,3.875,4,4.36,3.588,3.481,0,2.96,4.2,0,2.563,0,3.2,5,5,3.909,4.6,3.571,5,0,0,3.929,0,2,4.231,4,0,4.636,5,4.8,3.222,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.867,4.333,5,5,4.714,3,4.5,0,5,4.533,0,0,5,1,3,4.2,0,0,5,4.857,0,4.5,3,4.333,3.778,4.125,4.75,4.2,4,4.333,4.52,4.667,3,4.333,0,0,3.571,5,1,4.667,3.941,0,5,2.308,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4.2,5,5,1,4,5,2.067,0,0,4,4,0,2.667,4.071,5,3.667,3.7,3.19,4,5,3.444,4.429,4,0,4.696,2.714,3,4,0,0,3.667,4,0,5,4,3.5,4.579,0,5,5,4.125,4.273,5,3.5,0,0,4.75,0,5,4.083,4.3,4.733,3.929,3,4.235,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.25,0,4.8,2.583,3.8,4,0,4.067,4.048,4.621,4.067,4.2,0,0,3.4,0,1,3.667,3,5,5,2.227,3,2,2.958,4.524,4,5,5,3,4.333,0,3.5,5,4.1,0,5,4.333,4.053,4.6,4.133,4.727,0,4.375,3.75,4.333,0,5,0,4.5,4.818,0,0,0,0,4,0,3.8,0,0,0,0,4.333,4.333
14/05/2007,0,0,5,5,4.133,5,5,2.828,5,0,0,4.667,3,0,4.5,4.333,4,3.423,4.8,4.833,3.667,2.6,4.5,3,2,3.458,4.5,3.444,3.808,0,1.917,3.909,5,5,5,2.857,4.619,4.533,5,4.714,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.4,3.211,4.25,0,3.167,3.5,3.895,5,5,0,5,3.857,0,3.857,5,3.273,3,0,4.2,4.5,0,3.625,4.778,3.625,3.125,3,5,0,3,0,3,5,3.4,0,4.115,0,4,2,4.25,5,0,0,5,5,0,1,4.333,5,3.133,5,4.375,3.5,5,3.444,4.091,3.4,5,5,0,0,4,4.3,4.667,5,0,4.667,4,0,3,5,3.875,4,4.36,3.588,3.481,0,2.76,4.2,0,2.313,0,3.2,5,5,3.909,4.6,3.571,5,0,0,3.929,0,2,4.231,4,0,4.636,5,4.8,3.222,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.867,4.333,5,5,4.429,3,4.5,0,5,4.533,0,0,5,1,3,4,0,0,5,4.857,0,4.5,3,4.333,3.778,4.25,4.75,4.2,4,4.333,4.52,4.667,3,4.333,0,0,3.571,5,1,4.667,3.941,0,5,2.308,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4.2,5,5,1,4,5,2.067,0,0,4,4,0,2.667,4.071,5,3.667,3.7,3.19,4,5,3.444,4.429,4,0,4.696,2.714,3,4,0,0,3.667,4,0,5,4,3.5,4.579,0,5,5,4.125,4.273,5,3.5,0,0,4.75,0,5,4.083,4.3,4.733,3.793,3,4.222,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.25,0,4.8,2.583,3.8,4,0,4.067,4.048,4.621,4.067,4.2,0,0,3.4,0,1,3.667,3,5,5,2.227,3,2,2.958,4.524,4,5,5,3,4.333,0,3.5,5,4.1,0,5,4.333,3.947,4.6,4.133,4.727,0,4.375,3.75,4.333,0,5,0,4.5,4.818,0,0,0,0,4,0,3.8,0,0,0,0,4.333,4.333
15/05/2007,0,0,4.714,5,4.133,5,5,2.828,5,0,0,4.667,3,0,4.5,4.333,4,3.423,4.8,4.833,3.667,2.6,4.5,3,2,3.458,4.5,3.444,3.808,0,1.917,3.818,5,5,5,2.857,4.619,4.533,5,4.714,4.5,0,4.571,4.357,4.333,5,0,2.467,5,5,3.4,3.211,4.25,0,3.167,3.5,3.895,5,5,0,5,3.857,0,3.857,5,3.273,3,0,4.2,4.5,0,3.625,4.778,3.625,3.125,3,5,0,3,0,3,5,3.4,0,4.192,0,4,2,4.25,5,0,0,5,5,0,1,4.333,5,3.133,5,4.375,3.5,5,3.444,4.091,3.4,5,5,0,0,4,4.3,4.667,5,0,4.714,4,0,3,5,3.875,4,4.36,3.588,3.481,0,2.68,4.2,0,2.313,0,3.2,5,5,4,4.6,3.571,5,0,0,3.929,0,2,4.231,4,0,4.636,5,4.8,3.222,5,1,4.853,1,4.923,3.769,0,3.944,0,4.857,5,2.867,4.333,5,5,4.429,3,4.5,0,5,4.533,0,0,5,1,3,4,0,0,5,4.857,0,4.5,3,4.333,3.778,4.25,4.75,4.2,4,4.333,4.52,4.667,3,4.333,0,0,3.571,5,1,4.667,3.941,0,5,2.308,0,0,0,2.5,5,0,4.733,3.8,0,3.667,0,4.2,5,5,1,4,5,2.067,0,0,4,4,0,2.667,4.071,5,3.667,3.7,3.19,4,5,3.444,4.429,4,0,4.696,2.714,3,4,0,0,3.667,4,0,5,4,3.5,4.579,0,5,5,4.125,4.273,5,3.5,0,0,4.75,0,5,4.083,4.3,4.733,3.767,3,4,3.625,5,0,0,3,5,5,5,5,5,5,4.667,3,5,3.667,4.417,1.333,2.667,4.25,0,4.8,2.583,3.8,4,0,4.067,4.048,4.621,4.067,4.2,0,0,3.4,0,1,3.667,3,5,5,2.136,3,2,2.958,4.524,4,5,5,3,4.333,0,3.5,5,4.1,0,5,4.333,3.947,4.6,4.133,4.727,0,4.375,3.75,4.333,0,5,0,4.5,4.818,0,0,0,0,4,0,3.8,0,0,0,0,4.333,4.333
