Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT,BALKRISIND,BERGEPAINT,NESTLEIND,GSFC,GODFRYPHLP,CANFINHOME,NBCC,MGL,VGUARD,MCX,BAJAJFINSV,RAMCOCEM,KAJARIACER,RBLBANK
17/01/2006,,,259,134,66,,126,83,257,,,,75,585,81,,189,90,302,84,,216,234,240,532,,57,274,,,266,30,,,210,147,85,94,370,34,,,194,93,,,,46,125,252,34,130,,,62,,78,55,552,,194,,255,,183,,39,,49,43,,77,153,87,103,,,,95,119,293,,,,80,,,,,53,640,171,102,85,85,,293,,65,,247,162,,25,198,,196,301,,,106,39,,266,,,,148,,334,150,139,73,148,,,,133,,113,131,100,,135,75,65,,,,,56,,95,,,476,,96,138,322,,,28,37,71,88,,44,,289,,,482,,281,346,,418,,,,,,306,,61,120,,,,90,,75,265,,140,165,190,,793,,63,426,,,,,,,392,107,104,,,34,,,,,,271,169,91,,,,248,208,74,452,72,,54,,,33,267,,355,71,,,160,28,121,1068,,,66,,69,162,,84,,,,,,277,35,166,,,,162,61,93,39,,207,,197,,533,167,,,66,124,,66,,,,,,110,281,294,,343,41,241,294,128,93,,,,,,116,97,148,148,129,105,45,,44,67,,219,,122,329,,,,119,248,103,173,,321,193,573,44,108,449,84,,176,511,,43,129,,129,87,,81,,537,,,,121,153,,,,,116,,,,,,,108,108,,158,54,252,117,312,,,,,,,246,
18/01/2006,,,258,135,66,,126,83,257,,,,75,589,81,,191,89,303,85,,213,237,242,530,,56,273,,,270,30,,,211,147,85,95,370,34,,,193,92,,,,46,124,258,34,129,,,61,,78,55,552,,193,,254,,190,,39,,49,43,,78,153,87,101,,,,92,118,295,,,,79,,,,,54,634,173,103,84,85,,293,,64,,252,161,,25,199,,197,303,,,105,39,,263,,,,148,,337,150,140,72,147,,,,133,,111,132,100,,135,75,65,,,,,56,,96,,,480,,96,136,334,,,28,37,71,88,,44,,287,,,484,,284,347,,421,,,,,,310,,61,120,,,,91,,75,266,,141,167,191,,802,,63,423,,,,,,,368,107,104,,,34,,99,,,,272,167,90,,,,247,205,75,456,72,,54,,,34,267,,344,72,,,161,28,122,1081,,,66,,70,162,,84,,,,,,280,35,166,,,,161,70,93,39,,208,,197,,533,167,,,67,124,,66,,,,,,111,283,294,,341,41,241,296,128,90,,,,,,115,97,150,150,128,105,45,,44,67,,219,,120,330,,,,118,247,103,174,,325,193,578,44,109,449,85,,177,514,,43,130,,128,88,,81,,534,,,,121,153,,,,,116,,,,,,,109,109,,158,54,252,118,313,,,,,,,247,
19/01/2006,,,255,133,65,,126,83,256,,,,75,578,81,,190,89,301,85,,213,235,238,525,,56,273,,,263,28,,,209,146,85,94,363,34,,,191,92,,,,46,123,253,34,129,,,61,,77,55,545,,192,,251,,186,,39,,48,43,,77,152,86,101,,,,90,118,289,,,,79,,,,,53,623,172,102,83,86,,291,,64,,234,161,,25,198,,194,301,,,104,39,,260,,,,147,,332,148,141,72,145,,,,132,,110,131,100,,134,75,65,,,,,55,,94,,,470,,95,136,327,,,28,37,71,88,,44,,284,,,468,,279,345,,415,,,,,,308,,61,119,,,,90,,74,263,,140,163,191,,799,,63,418,,,,,,,362,107,104,,,33,,99,,,,267,166,90,,,,248,202,74,447,71,,53,,,34,266,,339,72,,,159,28,122,1048,,,66,,70,160,,84,,,,,,281,35,166,,,,160,70,92,39,,203,,194,,526,165,,,66,122,,65,,,,,,109,277,289,,336,41,239,292,129,90,,,,,,114,96,148,148,127,104,45,,44,67,,217,,121,326,,,,118,244,102,173,,320,192,569,44,108,448,82,,176,506,,45,129,,128,88,,81,,525,,,,121,152,,,,,115,,,,,,,108,108,,158,54,248,118,301,,,,,,,246,
20/01/2006,,,253,134,66,,126,79,254,,,,74,584,80,,188,88,297,84,,212,234,239,529,,56,271,,,256,28,,,206,145,85,94,371,34,,,190,91,,,,45,122,252,34,127,,,60,,77,56,548,,190,,250,,186,,39,,48,42,,77,150,86,101,,,,90,118,288,,,,79,,,,,53,598,172,103,81,85,,292,,63,,235,162,,25,199,,194,301,,,104,39,,257,,,,147,,330,146,140,71,143,,,,132,,110,129,100,,135,75,65,,,,,55,,93,,,475,,95,135,325,,,28,37,70,88,,39,,279,,,471,,277,340,,414,,,,,,306,,60,116,,,,87,,74,262,,142,163,189,,802,,63,417,,,,,,,365,108,103,,,33,,99,,,,261,164,90,,,,243,201,75,448,71,,53,,,34,265,,337,71,,,159,28,128,1059,,,65,,70,160,,84,,,,,,278,35,165,,,,159,70,92,39,,198,,194,,521,165,,,66,123,,67,,,,,,109,244,289,,339,41,238,292,127,90,,,,,,113,96,146,146,126,103,45,,44,67,,217,,121,318,,,,118,244,102,171,,315,191,572,44,108,446,82,,175,498,,45,124,,128,87,,82,,516,,,,119,150,,,,,115,,,,,,,108,108,,158,54,245,116,303,,,,,,,246,
23/01/2006,,,251,129,65,,124,78,251,,,,72,575,78,,183,86,294,81,,205,229,236,516,,55,263,,,249,28,,,201,142,83,89,360,34,,,189,89,,,,45,120,247,33,125,,,59,,73,56,535,,192,,249,,187,,40,,48,42,,74,149,85,99,,,,88,114,288,,,,77,,,,,53,585,171,101,81,84,,281,,62,,231,160,,25,196,,194,296,,,103,39,,260,,,,144,,323,145,139,72,144,,,,131,,109,128,98,,133,72,64,,,,,54,,90,,,470,,94,130,323,,,28,37,69,89,,38,,273,,,470,,277,343,,415,,,,,,303,,59,117,,,,87,,73,260,,138,158,184,,788,,60,414,,,,,,,360,105,103,,,33,,96,,,,248,162,88,,,,239,200,73,448,70,,52,,,33,261,,332,70,,,157,27,126,1045,,,65,,68,157,,83,,,,,,272,35,161,,,,158,68,90,40,,189,,193,,512,164,,,65,120,,65,,,,,,108,240,287,,331,41,233,286,123,88,,,,,,112,95,144,144,122,103,45,,43,65,,215,,118,317,,,,115,239,101,172,,312,189,569,44,104,445,81,,175,486,,44,122,,126,85,,80,,505,,,,105,149,,,,,113,,,,,,,104,104,,155,53,245,115,292,,,,,,,238,
24/01/2006,,,248,130,68,,123,68,250,,,,72,575,78,,184,86,292,81,,215,229,236,516,,55,264,,,242,28,,,205,140,82,90,365,34,,,190,89,,,,44,121,245,34,126,,,59,,74,56,534,,195,,249,,187,,40,,48,42,,75,148,85,99,,,,88,113,287,,,,77,,,,,53,595,173,101,82,84,,279,,63,,230,159,,25,197,,191,296,,,103,38,,258,,,,145,,319,143,137,71,142,,,,132,,109,128,98,,132,72,63,,,,,53,,91,,,473,,93,129,318,,,28,37,70,89,,38,,274,,,469,,279,346,,415,,,,,,303,,59,117,,,,87,,73,259,,137,157,182,,785,,60,409,,,,,,,353,105,102,,,33,,98,,,,250,161,88,,,,240,199,73,448,69,,52,,,33,258,,332,70,,,157,27,127,1041,,,64,,67,157,,82,,,,,,269,35,161,,,,158,68,90,40,,186,,190,,515,161,,,65,120,,65,,,,,,108,242,292,,329,41,231,286,123,87,,,,,,111,95,142,142,122,102,44,,44,65,,216,,117,312,,,,114,238,101,170,,307,188,570,44,104,442,80,,175,485,,44,122,,125,84,,80,,501,,,,105,148,,,,,113,,,,,,,104,104,,155,53,240,115,292,,,,,,,236,
25/01/2006,,,251,130,68,,123,68,251,,,,71,580,79,,184,86,292,82,,214,227,235,517,,55,265,,,239,28,,,206,145,80,92,365,34,,,190,88,,,,44,122,248,34,127,,,59,,74,56,530,,200,,252,,188,,39,,60,42,,77,148,85,97,,,,88,114,288,,,,76,,,,,53,610,169,101,84,84,,278,,62,,231,160,,25,195,,193,296,,,103,38,,257,,,,146,,333,142,136,71,141,,,,132,,109,128,99,,132,72,63,,,,,52,,93,,,474,,93,127,321,,,28,37,71,89,,38,,276,,,465,,282,346,,425,,,,,,306,,59,118,,,,89,,73,260,,136,157,183,,790,,60,410,,,,,,,358,105,102,,,33,,96,,,,258,160,89,,,,239,200,74,452,69,,52,,,33,259,,335,73,,,157,27,126,1048,,,65,,68,158,,82,,,,,,276,35,160,,,,159,69,89,40,,183,,191,,517,160,,,66,116,,65,,,,,,110,242,300,,332,41,231,284,123,87,,,,,,113,94,141,141,122,102,44,,44,65,,218,,118,306,,,,114,239,101,168,,308,186,575,44,103,440,82,,172,477,,43,121,,126,83,,79,,512,,,,104,148,,,,,115,,,,,,,103,103,,154,53,244,115,295,,,,,,,238,
27/01/2006,,,252,131,68,,122,67,250,,,,70,565,77,,184,86,292,80,,213,225,236,506,,54,260,,,241,28,,,204,145,78,88,366,35,,,188,88,,,,44,121,247,34,126,,,59,,71,55,525,,198,,248,,190,,39,,60,42,,76,146,86,96,,,,85,115,276,,,,77,,,,,54,600,168,100,81,82,,276,,62,,231,157,,25,194,,190,297,,,102,37,,260,,,,145,,328,143,136,70,140,,,,133,,108,127,99,,131,72,63,,,,,51,,92,,,463,,92,126,314,,,28,37,69,89,,38,,272,,,458,,282,338,,408,,,,,,308,,58,120,,,,87,,75,257,,135,148,180,,795,,59,401,,,,,,,352,105,101,,,33,,98,,,,266,159,88,,,,238,199,74,455,69,,52,,,33,261,,329,71,,,156,27,124,1026,,,64,,66,157,,83,,,,,,273,35,161,,,,158,68,88,40,,180,,190,,516,158,,,64,115,,64,,,,,,108,241,293,,329,41,228,286,122,86,,,,,,112,93,139,139,121,103,44,,45,65,,215,,119,304,,,,114,238,99,168,,311,189,553,44,101,438,81,,170,481,,43,119,,126,82,,79,,509,,,,100,146,,,,,116,,,,,,,101,101,,155,52,238,114,297,,,,,,,236,
30/01/2006,,,252,127,69,,120,66,245,,,,69,563,77,,184,84,288,80,,210,220,236,504,,53,252,,,236,28,,,206,145,78,89,364,36,,,189,85,,,,44,121,245,33,123,,,59,,71,56,519,,199,,249,,197,,39,,59,41,,76,148,87,95,,,,87,114,294,,,,75,,,,,54,622,168,97,82,81,,269,,60,,239,161,,24,191,,192,300,,,101,37,,262,,,,143,,328,144,138,71,140,,,,129,,108,128,94,,128,71,62,,,,,51,,93,,,475,,94,124,308,,,27,37,69,88,,37,,271,,,460,,288,341,,419,,,,,,296,,58,124,,,,87,,75,262,,132,143,173,,807,,58,409,,,,,,,352,103,98,,,32,,96,,,,264,161,88,,,,234,200,73,466,67,,52,,,32,254,,324,71,,,158,27,122,1003,,,65,,65,159,,85,,,,,,273,34,159,,,,158,66,84,40,,175,,192,,506,156,,,65,112,,64,,,,,,106,247,292,,330,41,226,288,119,82,,,,,,112,92,136,136,114,103,43,,43,62,,213,,118,316,,,,112,240,100,162,,309,189,570,44,100,443,81,,171,489,,42,117,,125,70,,79,,518,,,,98,148,,,,,108,,,,,,,100,100,,148,52,234,116,300,,,,,,,257,
31/01/2006,,,251,127,68,,119,66,246,,,,69,570,77,,183,84,289,80,,210,219,234,493,,52,255,,,233,28,,,203,143,79,89,366,36,,,187,85,,,,44,121,244,33,124,,,59,,69,56,518,,197,,248,,193,,39,,59,41,,76,147,86,94,,,,87,116,282,,,,75,,,,,54,616,166,98,82,81,,271,,59,,239,163,,24,189,,191,296,,,101,37,,261,,,,142,,328,144,138,70,138,,,,129,,106,128,94,,127,71,62,,,,,51,,94,,,471,,94,123,305,,,27,37,69,89,,37,,267,,,451,,287,335,,429,,,,,,293,,58,123,,,,87,,75,262,,130,142,171,,801,,58,410,,,,,,,351,103,97,,,32,,97,,,,265,162,88,,,,234,201,73,466,67,,52,,,32,251,,323,70,,,158,27,122,995,,,65,,64,165,,85,,,,,,276,34,159,,,,157,66,84,40,,179,,192,,502,158,,,65,112,,64,,,,,,107,242,290,,329,41,227,289,119,81,,,,,,111,93,134,134,113,102,43,,43,62,,212,,119,318,,,,110,239,101,163,,308,191,575,44,100,443,80,,170,483,,42,117,,124,70,,80,,518,,,,97,147,,,,,108,,,,,,,100,100,,147,52,239,116,303,,,,,,,256,
1/2/2006,,,254,127,69,,115,66,246,,,,71,582,79,,187,87,287,82,,212,219,239,505,,52,251,,,241,28,,,209,145,82,91,367,36,,,188,85,,,,44,120,244,33,124,,,59,,72,57,519,,198,,248,,193,,39,,59,41,,76,145,89,95,,,,89,115,292,,,,74,,,,,54,631,167,99,83,79,,271,,60,,243,168,,24,184,,193,297,,,99,37,,261,,,,146,,324,145,139,71,135,,,,129,,107,128,95,,129,69,62,,,,,52,,95,,,481,,94,125,303,,,27,37,71,88,,37,,266,,,451,,283,333,,441,,,,,,300,,58,124,,,,89,,75,264,,129,143,171,,796,,58,412,,,,,,,352,102,96,,,33,,99,,,,264,160,88,,,,236,201,72,470,66,,53,,,32,255,,324,71,,,159,29,120,1040,,,66,,66,168,,84,,,,,,277,35,158,,,,160,66,86,40,,183,,194,,513,162,,,66,114,,64,,,,,,108,242,297,,327,41,228,294,123,81,,,,,,111,95,134,134,114,102,43,,43,61,,216,,119,319,,,,111,240,102,163,,308,189,585,44,100,445,82,,168,491,,42,117,,128,70,,80,,524,,,,98,145,,,,,111,,,,,,,100,100,,146,52,247,117,307,,,,,,,260,
2/2/2006,,,254,127,69,,114,66,250,,,,70,585,79,,187,87,282,82,,216,227,239,498,,53,246,,,237,28,,,209,146,83,93,362,36,,,190,84,,,,44,120,246,33,122,,,58,,72,57,518,,199,,250,,196,,39,,58,41,,77,143,88,95,,,,90,117,292,,,,75,,,,,54,639,169,98,83,79,,270,,60,,250,167,,24,183,,194,298,,,99,38,,262,,,,146,,325,146,141,72,138,,,,138,,106,129,94,,129,69,61,,,,,53,,97,,,480,,93,126,296,,,27,37,73,87,,37,,266,,,451,,278,343,,448,,,,,,297,,59,123,,,,90,,75,266,,131,143,170,,789,,59,413,,,,,,,344,103,97,,,33,,99,,,,261,163,87,,,,234,201,72,469,66,,54,,,33,253,,324,71,,,157,29,120,1051,,,65,,66,171,,84,,,,,,284,35,157,,,,160,66,86,40,,184,,194,,512,161,,,66,114,,64,,,,,,109,243,298,,326,41,226,294,122,80,,,,,,111,97,134,134,112,102,43,,43,61,,218,,120,316,,,,111,239,101,163,,316,186,585,44,99,445,83,,166,491,,42,116,,129,70,,81,,528,,,,97,143,,,,,110,,,,,,,99,99,,146,52,249,117,310,,,,,,,261,
3/2/2006,,,257,128,69,,113,66,251,,,,70,585,80,,186,87,279,81,,215,228,237,499,,52,250,,,234,28,,,208,144,83,95,363,36,,,188,84,,,,44,119,246,33,120,,,58,,73,56,522,,198,,238,,195,,39,,58,41,,78,144,86,95,,,,91,115,295,,,,75,,,,,55,637,172,97,84,79,,270,,60,,249,168,,24,181,,191,300,,,98,38,,262,,,,146,,326,144,142,72,143,,,,132,,106,129,93,,130,70,62,,,,,53,,97,,,489,,94,125,296,,,27,37,74,86,,37,,266,,,450,,283,338,,448,,,,,,295,,59,122,,,,90,,76,265,,132,142,171,,794,,59,414,,,,,,,328,103,97,,,33,,98,,,,261,162,86,,,,234,201,72,462,65,,54,,,33,254,,321,72,,,156,29,123,1042,,,65,,66,174,,84,,,,,,276,35,158,,,,162,66,86,40,,188,,195,,517,162,,,67,114,,64,,,,,,109,243,294,,327,41,229,295,120,80,,,,,,110,98,133,133,111,101,43,,43,61,,217,,120,311,,,,110,237,101,156,,325,189,582,44,100,443,83,,166,492,,42,116,,129,71,,82,,526,,,,97,144,,,,,110,,,,,,,100,100,,146,52,244,119,311,,,,,,,263,
6/2/2006,,,259,125,66,,112,64,246,,,,69,591,79,,184,86,283,81,,211,226,237,499,,53,247,,,230,27,,,209,142,82,93,368,35,,,187,84,,,,44,118,245,32,118,,,57,,71,55,531,,193,,233,,193,,40,,56,40,,79,142,86,94,,,,89,113,297,,,,73,,,,,54,644,171,96,82,79,,270,,58,,247,166,,24,180,,188,298,,,96,37,,264,,,,143,,323,146,141,72,141,,,,141,,104,128,92,,131,68,62,,,,,52,,96,,,490,,94,123,294,,,27,38,72,86,,37,,266,,,452,,284,340,,450,,,,,,291,,57,124,,,,88,,75,261,,131,136,169,,803,,57,418,,,,,,,314,101,97,,,32,,95,,,,260,160,86,,,,234,202,70,461,64,,54,,,32,255,,320,71,,,154,29,121,1066,,,64,,65,176,,83,,,,,,277,34,157,,,,164,64,85,39,,183,,193,,504,161,,,65,112,,63,,,,,,106,243,294,,323,40,226,294,118,79,,,,,,111,97,131,131,108,100,43,,42,60,,214,,118,309,,,,109,238,100,155,,333,187,584,44,99,454,81,,163,497,,42,112,,130,69,,80,,527,,,,96,142,,,,,110,,,,,,,99,99,,145,51,245,118,311,,,,,,,260,
7/2/2006,,,256,125,66,,111,63,248,,,,68,598,78,,183,85,285,72,,208,226,238,502,,54,244,,,225,27,,,209,140,71,89,368,35,,,193,84,,,,44,121,246,32,117,,,57,,71,55,530,,192,,229,,191,,39,,57,40,,78,144,86,94,,,,88,112,301,,,,72,,,,,54,635,170,96,82,79,,269,,58,,245,167,,24,179,,184,296,,,96,37,,264,,,,142,,321,144,139,71,141,,,,145,,104,129,92,,131,68,62,,,,,51,,94,,,476,,94,123,296,,,27,38,71,86,,36,,263,,,457,,281,335,,450,,,,,,291,,56,123,,,,87,,74,263,,130,138,167,,806,,57,419,,,,,,,327,101,97,,,33,,96,,,,258,159,86,,,,232,202,,467,63,,54,,,33,255,,318,71,,,153,29,120,1087,,,64,,65,177,,83,,,,,,280,34,156,,,,165,64,85,39,,183,,191,,508,158,,,64,111,,63,,,,,,106,246,295,,323,40,225,295,122,79,,,,,,110,96,129,129,108,99,43,,42,60,,213,,118,304,,,,109,237,99,154,,339,189,589,44,98,457,81,,160,494,,42,112,,129,68,,79,,519,,,,96,144,,,,,110,,,,,,,98,98,,144,51,247,118,314,,,,,,,266,
8/2/2006,,,253,123,63,,114,63,246,,,,68,596,78,,187,85,291,72,,210,223,239,496,,55,244,,,229,27,,,207,140,70,90,367,35,,,194,83,,,,43,121,242,32,119,,,57,,70,55,524,,195,,231,,191,,40,,57,40,,77,143,86,94,,,,87,110,302,,,,74,,,,,54,628,170,96,82,78,,267,,59,,245,167,,24,179,,184,295,,,96,38,,265,,,,142,,315,145,138,71,140,,,,143,,105,128,92,,130,68,62,,,,,51,,94,,,478,,93,123,298,,,27,38,71,85,,37,,264,,,451,,285,332,,452,,,,,,290,,56,123,,,,88,,74,263,,132,137,169,,803,,57,417,,,,,,,333,101,98,,,33,,98,,,,257,160,86,,,,235,199,70,465,63,,54,,,33,253,,314,71,,,154,29,120,1106,,,64,,65,177,,83,,,,,,279,34,156,,,,164,65,84,39,,185,,188,,488,160,,,64,112,,63,,,,,,105,249,295,,323,40,228,295,120,79,,,,,,110,94,130,130,107,103,43,,42,60,,214,,118,298,,,,108,236,100,152,,332,191,593,44,100,455,81,,162,499,,42,112,,130,67,,80,,529,,,,95,143,,,,,108,,,,,,,100,100,,145,51,245,118,316,,,,,,,267,
10/2/2006,,,255,119,63,,114,64,246,,,,68,591,76,,186,85,289,71,,210,221,236,487,,55,243,,,227,27,,,205,140,70,88,362,35,,,193,84,,,,43,122,244,32,118,,,57,,68,55,523,,194,,229,,186,,39,,56,40,,76,141,87,94,,,,87,107,295,,,,73,,,,,54,625,166,95,81,75,,265,,59,,244,166,,24,178,,183,292,,,95,37,,261,,,,140,,310,146,138,71,139,,,,142,,106,123,90,,128,67,63,,,,,52,,94,,,472,,92,123,308,,,27,37,70,85,,37,,267,,,441,,292,326,,438,,,,,,284,,58,124,,,,87,,74,259,,131,136,168,,769,,56,409,,,,,,,332,101,97,,,33,,98,,,,250,158,85,,,,233,198,70,453,63,,53,,,33,253,,299,70,,,153,29,118,1081,,,64,,65,177,,82,,,,,,278,34,156,,,,162,65,84,39,,186,,190,,509,159,,,64,112,,62,,,,,,105,247,291,,336,41,227,290,120,79,,,,,,109,95,130,130,106,103,43,,42,60,,202,,117,299,,,,108,235,99,155,,325,192,590,44,99,457,79,,162,501,,43,111,,128,67,,78,,528,,,,93,141,,,,,108,,,,,,,99,99,,146,51,243,118,313,,,,,,,268,
13/02/2006,,,255,115,61,,113,62,245,,,,66,586,74,,185,83,285,69,,193,218,233,485,,53,237,,,225,26,,,202,140,67,86,363,33,,,189,82,,,,41,120,240,31,116,,,56,,65,53,507,,191,,224,,181,,39,,55,39,,74,139,85,93,,,,82,102,289,,,,72,,,,,52,625,162,94,78,74,,266,,57,,241,164,,26,174,,180,291,,,93,37,,257,,,,136,,304,145,136,69,136,,,,140,,104,119,87,,125,66,62,,,,,50,,93,,363,486,,91,120,309,,,25,37,68,83,,36,,265,,,437,,291,325,,444,,,,,,285,,56,123,,,,84,,72,251,,129,133,165,,750,,53,402,,,,,,,330,98,94,,,32,,96,,,,256,156,83,,,,232,200,67,453,61,,52,,,32,251,,291,68,,,149,29,116,1090,,,61,,63,176,,80,,,,,,276,34,151,,,,160,63,82,39,,185,,190,,521,155,,,62,116,,60,,,,,,104,246,291,,333,41,228,286,117,77,,,,,,107,94,127,127,104,100,41,,40,57,,200,,115,296,,,,107,233,97,152,,314,189,596,44,96,461,77,,156,502,,41,108,,126,65,,77,,533,,,,92,139,,,,,104,,,,,,,96,96,,142,49,239,117,313,,,,,,,270,
14/02/2006,,,254,122,61,,113,63,245,,,,66,586,75,,184,84,282,70,,195,217,228,484,,53,236,,,223,26,,,202,140,68,85,367,33,,,189,82,,,,42,120,240,32,115,,,56,,66,53,516,,191,,220,,181,,39,,55,39,,74,138,85,94,,,,84,99,288,,,,73,,,,,52,638,163,94,79,74,,267,,56,,244,164,,26,173,,183,285,,,94,37,,260,,,,135,,307,146,137,70,136,,,,141,,106,120,87,,125,67,63,,,,,51,,92,,362,491,,91,119,309,,,25,37,69,83,,36,,266,,,427,,294,325,,449,,,,,,285,,57,123,,,,85,,72,254,,133,133,163,,757,,53,401,,,,,,,331,100,94,,,32,,96,,,,259,157,83,,,,232,202,,458,62,,52,,,32,251,,294,68,,,150,29,117,1062,,,61,,63,176,,80,,,,,,277,34,152,,,,159,63,82,39,,187,,192,,528,157,,,63,117,,60,,,,,,105,249,293,,323,41,231,289,118,78,,,,,,106,93,130,130,107,101,42,,40,58,,196,,114,290,,,,106,229,97,153,,308,189,598,44,96,460,78,,158,496,,42,109,,127,65,,77,,542,,,,94,138,,,,,106,,,,,,,96,96,,142,49,242,117,312,,,,,,,268,
