Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2017-06-05 15:00:00,542.85,615.25,2325.35,598.55,485.75,2927.55,106.05,834.25,138.05,928.7,378.55,803.95,262.55,299.15,2797.7,37891.75,1061.35,2538.05,147.05,142,380.35,1592.95,463.85,972,496.7,68.05,343.5,702.1,779.2,1122.1,1288.65,10519.65,150.5,196.5,13.35,961.45,2349.25,982,233.8,481.15,392,288.25,370.05,3362.75,104.25,310.9,1052.5,1430.45
2017-06-05 15:15:00,542.35,615.35,2325.55,599.4,485.85,2928.05,105.95,833.5,137.4,922.15,378.55,804.25,262.15,298.6,2795.1,37895.7,1061.35,2539.55,147.55,142.2,379.35,1591.5,462.7,972.55,496.45,68,342.65,703.85,778.8,1125.05,1287.35,10507.2,150,196.5,13.15,962.25,2350.65,981.1,233.6,481.25,392.5,287.8,369.5,3366,103.95,310.45,1051.85,1427.6
2017-06-06 09:15:00,540.85,611.05,2302.65,598.6,483.75,2919.5,105.6,817.8,137.45,922.65,379.25,795.75,260.95,299.3,2779.55,37831.35,1063.75,2532.55,150.45,141.85,379.95,1578.5,462.05,969,489.6,67.85,341.95,707.65,777.5,1121.05,1282.35,10496.2,148.3,196.5,13,979.1,2340.9,981.4,236.15,482,394.75,288.45,368.55,3330.05,104.05,307.7,1051.4,1421.25
2017-06-06 09:30:00,537.85,613.9,2290.35,595.55,483.8,2901.2,105.25,826.05,136.6,923.1,376.5,790.4,260.5,295.25,2775.65,37803.9,1064.95,2534.5,148.65,141.15,377.6,1581.25,462.6,967.1,485.75,67.25,340.65,714.85,774.65,1118.6,1276.7,10496.2,147.35,195.55,12.95,952.3,2339.05,964.05,235.75,478.4,393.3,287.25,368.05,3334.35,103.75,306.55,1041.05,1412.7
2017-06-06 09:45:00,538.3,614.25,2291.8,594.75,483.9,2894.4,105.1,819.95,136.4,922,376.4,788.9,260.55,293.4,2770.1,37597.2,1066.55,2540.8,148,141.25,379.45,1578.85,462.55,967,485.05,66.85,341.05,709.9,775.1,1115.05,1277.65,10481.5,147.35,194.9,12.9,956.2,2341.65,962.75,235.75,478.25,390.75,287.2,366.95,3338.7,103.75,305.85,1034.25,1409.05
2017-06-06 10:00:00,537.55,616.2,2297.4,597.45,482.55,2899.4,105.3,823,136.8,922.45,377.5,795.2,261.05,295.15,2772.45,37598.8,1068.6,2542.3,149.2,141.7,380.6,1584.25,462.45,968.1,486.85,67.05,342.65,718.1,775.1,1120.3,1276.95,10509.4,147.2,195.6,12.9,963.05,2341.65,965.15,235.8,477.95,389.45,289.05,368.1,3356.65,104.25,306.55,1031.6,1418.5
2017-06-06 10:15:00,538.15,616.1,2297,597.5,482.55,2903.95,105.35,823.95,137.15,922.25,378.85,796.4,260.8,296.45,2770.25,37623.15,1070.9,2548.7,149.35,141.65,380.3,1585.35,462.55,970.2,486.6,67.2,343.15,717.75,775.15,1122.55,1277.2,10512.3,147.35,196.05,12.85,969.1,2342.1,966.55,236.15,476.9,389.6,289.65,368.75,3359.95,105,307.5,1026.75,1419.55
2017-06-06 10:30:00,539.05,614.15,2297.7,597.15,483.9,2905.15,105.1,820.85,137.5,924.3,378.3,796.7,260.7,296.5,2774.5,37623.65,1069.25,2548.25,148.65,141.3,380.85,1585.85,461.65,970.7,488.2,66.4,343.2,718.3,773.25,1119.3,1278.45,10486.4,147.35,195.6,12.9,968.2,2344.4,966.05,236.15,477.35,390.3,288.85,367.5,3353.4,104.5,306.25,1026.6,1421.35
2017-06-06 10:45:00,541,614,2297.7,597.05,483.3,2906.25,104.75,821.9,137.25,925.4,377.65,797.7,260.8,296.5,2777.9,37545.75,1069.5,2550.4,148.9,141.45,381.5,1588.65,461.75,971,487.7,66.7,344.4,718,773.8,1116.85,1278.8,10483.9,147.6,195.2,12.9,968.2,2341.3,965.65,235.6,477.5,390,289.3,367.5,3350.35,104,306.9,1027.75,1424.15
2017-06-06 11:00:00,541.2,612.85,2297.8,597.55,483.05,2913.45,104.25,821.45,136.85,926.5,376.2,798.9,260.95,296.2,2780.4,37635.2,1064.9,2550.1,148.95,141.65,381.8,1585.15,461.75,970,487,66.95,346.2,713.4,774.45,1115.75,1272.6,10490.1,147.35,193.1,12.75,968.4,2339.1,966.55,235.1,478.4,388.2,289.65,366.4,3348.35,103.3,306.85,1028.75,1422.95
2017-06-06 11:15:00,541.3,612.85,2299.2,598.8,483.2,2903.55,104.35,820.95,137.1,929.8,377.15,798,260.8,296.45,2783.4,37624.9,1063.9,2549.1,149.15,142.1,383.15,1582.3,461.65,971.55,486.95,67.05,346.5,710.4,775.8,1115.65,1270.55,10476,147.35,192.95,12.8,971.4,2335.5,967.55,235.3,478.05,387.15,289.85,366.3,3348.3,103.7,306.9,1030.6,1419.85
2017-06-06 11:30:00,541.15,614.1,2303.05,599.95,482.25,2904.45,104.5,821.45,137.1,929.55,376.8,798.3,260.75,296,2786.65,37598.45,1064.5,2549.65,148.8,142.25,383.15,1582.8,461.25,972,486.55,67.1,347.6,713.55,775.5,1116.2,1272.05,10469.15,147.3,192.35,12.8,972.55,2335.85,969.05,235.35,477.35,386.55,290.3,366.8,3349.15,103.55,307.7,1028.25,1422.35
2017-06-06 11:45:00,541.6,614.25,2304.55,600.6,481.3,2904.9,104.4,823.7,137,931.6,375.15,798.3,260.8,296.5,2784.3,37553.85,1065.4,2551.35,148.9,142.5,385.7,1583.25,460.35,972.9,487.1,67.05,348.85,713.1,776.7,1117.4,1271.6,10475.25,147.3,191.6,12.75,971.35,2333.75,967.55,235.05,477.35,384.6,290.25,366.95,3344.5,102.65,307.55,1031.35,1422.35
2017-06-06 12:00:00,541.35,614.85,2304.45,598.65,479.95,2909.4,103.95,821.15,136.25,930.1,374.05,797.85,260.6,295.75,2781.8,37566.7,1063.9,2551.35,147.65,141.75,383.85,1584.4,461.75,975.15,487.25,66.6,347.2,710.5,777.25,1113.9,1271.6,10478.4,147.35,191.15,12.6,967.95,2334.45,960.25,234.8,475.95,381.25,288.65,365.15,3344.35,102.45,306.95,1030.75,1419.4
2017-06-06 12:15:00,541.5,613.75,2303.45,597.75,478.65,2909.15,103.55,820.05,136.05,927.15,372.9,798.15,260.6,295.85,2781.75,37597.2,1065.4,2554.2,147,141.3,382.3,1588.8,461.65,973.95,487.55,66.4,346.15,706.75,778.3,1112.4,1271.7,10478.25,146.85,191.35,12.65,965.8,2335.85,953.25,234.6,476.85,378.75,287.3,363.95,3344.3,102.35,306.7,1031.95,1414.9
2017-06-06 12:30:00,539.85,611.5,2303.45,596.25,480.5,2909.6,103.6,817.95,136.4,926.95,372.05,798.3,260.6,295.6,2785.25,37674.45,1065.9,2554.75,146.3,141.45,382.7,1590.25,461.45,974.45,487.7,66.05,346.4,705,778.5,1113.15,1271.45,10482.1,146.95,191.4,12.65,964.5,2332.85,952.05,234.25,476.05,378.55,287.4,364.1,3329.1,102.1,306,1027.9,1417.3
2017-06-06 12:45:00,539.7,609.05,2305.05,593,480.55,2904.5,103.3,818.15,136.05,924.4,371.05,798.6,260.4,294.5,2786.7,37667.5,1065.25,2555.9,145.55,141.15,380.95,1586.9,461.75,972.75,487.95,65.6,345.75,702.15,777.85,1111.4,1272.05,10461,147,189.85,12.6,960.8,2331.3,948.65,234.2,475.55,379.4,286.85,363.2,3310.25,101.5,304.65,1018.2,1416.2
2017-06-06 13:00:00,540.45,607.35,2307.25,595,480.2,2899.55,103.4,815.65,135.95,924.55,370.5,798.15,260.4,290.7,2782.3,37679.35,1065.75,2556.4,144.8,141,381.45,1585.85,461.75,973.95,487.8,65.5,345.15,693.75,777.9,1113.45,1271.8,10463.2,147.05,190.25,12.55,955,2326.8,944,234.3,476.2,378.15,287.2,363.1,3306.2,101.65,304.9,1021.15,1416.8
2017-06-06 13:15:00,540.9,608.7,2308.35,595.65,480.6,2897.4,103.3,817.4,136.25,922.95,371.75,799.8,260.6,292.4,2787.75,37694,1066.05,2555.75,145.35,141.35,381.55,1586.15,461.4,977.1,487.55,66.1,346.3,702.5,777.65,1116.65,1272.7,10471.3,146.95,190.9,12.7,957,2326.8,949.65,234.4,477,378.55,287.95,364.45,3309.65,101.75,305.5,1024.6,1419.85
2017-06-06 13:30:00,541.05,609.05,2309.15,597.5,481.4,2895.95,103.65,819.35,136.55,926.05,371.95,800.35,260.4,292.8,2795.5,37754.55,1065.95,2554.35,145.75,141.5,382.85,1587.9,461.8,981.5,487.5,66.25,347.4,703.5,778.1,1117.95,1271.25,10469.75,147.1,191.35,12.65,961.3,2327.6,953.85,234.55,477.7,377.9,288.1,364.85,3310.95,101.95,306.15,1026.5,1419.2
2017-06-06 13:45:00,549.9,607.6,2309.45,597.85,482,2895.6,103.55,819.9,136.55,924.15,373.1,800.7,260.55,293.5,2798.8,37764.55,1066.25,2554.2,145.5,141.45,382,1588.15,461.75,980.95,486.85,66.25,347.4,704.7,778.05,1116.7,1269.65,10475.6,146.8,191.2,12.55,962.85,2328,954.05,233.8,477.9,376.75,287.9,365.05,3314.85,102.15,306.25,1028.75,1420.35
2017-06-06 14:00:00,546.6,604.95,2309.75,595.05,482.4,2897.75,103.65,819.65,136.6,924.15,373.45,801.4,260.65,293.9,2818.25,37766.7,1066.5,2553,145.75,141.3,382.8,1587.2,461.9,982,487.95,66.25,346.85,704.7,778,1117.1,1269.4,10481.85,146.9,191.55,12.55,964.15,2329.45,955.35,233.9,477.7,377.65,287.8,364.4,3315.5,102.15,305.3,1029.15,1419.7
2017-06-06 14:15:00,545.8,605.65,2313.5,594.25,481.95,2906.45,103.55,819.15,136.7,923.8,373.95,800.7,260.6,293.75,2810.85,37793.25,1067.2,2554.35,145.9,141.3,381.5,1585.3,461.65,983.7,487.8,66.15,346.3,703.5,777.45,1114.6,1270.45,10484.65,147,191.4,12.55,966.5,2329.45,957.45,233.9,476,378,287.9,364.8,3308.25,102.15,305.9,1029.95,1419.75
2017-06-06 14:30:00,543.6,604.4,2311.5,593.05,480.6,2904.95,103.25,817.45,136.3,923.2,373,799.6,260.4,293.5,2810.6,37745.75,1067.35,2554.5,145.75,141.2,381.65,1587.25,461.65,982.2,487.5,65.9,345.7,696.95,777.65,1115.45,1269.55,10474.15,146.8,190.8,12.55,969.45,2326.25,956.25,233.4,476.15,377.75,287.5,364.2,3305,101.75,305,1027.1,1414.5
2017-06-06 14:45:00,546.15,605.3,2311.5,592.7,481.4,2908.05,103.45,820,136.6,924.55,373.75,799.75,260.55,294.35,2814.05,37807.7,1064.65,2556.55,146.15,141.35,382.3,1587.1,462.4,978.5,488,65.85,347.2,698.05,778.05,1117.3,1269.85,10487.35,147,191.2,12.65,973.25,2326.7,958.75,233.7,476,378.4,287.95,365.9,3307.75,101.95,305.05,1027.9,1416.2
2017-06-06 15:00:00,542.8,604.45,2309.65,592.65,483.05,2902.4,103.35,822.75,136.55,919.3,373.1,799.5,260.7,294.85,2810.6,37815.25,1063.9,2559.05,147.05,141.4,381.5,1584.75,462.35,978.45,488.1,65.9,345.6,698.5,778.3,1117.8,1267.95,10485.45,146.8,190.75,12.7,970.55,2320.1,959.95,233,474.75,379.05,287.8,365.8,3313.25,102,305.85,1029.95,1413.55
2017-06-06 15:15:00,542.85,604.2,2314,592.85,482.05,2899.4,103.5,823.85,136.35,921.05,373.65,801.3,260.8,295.85,2810.85,37810.35,1064.55,2558.95,147.05,141.55,381.5,1585.15,462.4,978.15,488,65.6,346.15,696.3,778.9,1118.9,1267.85,10492.35,146.9,190.7,12.75,964,2321.4,961.55,233.05,473.4,378.95,287.5,365.8,3312.25,102.05,304.75,1028.75,1414.15
2017-06-07 09:15:00,542.1,597.9,2306.75,588.95,480.5,2894.95,103.5,825.7,136.35,911.25,374.3,800.85,260.95,296.2,2774.2,37885.25,1060.85,2554.35,145.95,141.7,380.15,1588.15,465.1,972.45,487.1,66.1,346.3,701.7,777.4,1123,1268.7,10495.95,146.85,190.65,12.3,964.4,2299.65,955.15,233.25,474.6,373.55,287.6,364.85,3305.55,101.85,303.45,1031,1407
2017-06-07 09:30:00,539.95,597.2,2302.55,594.7,482.55,2891.35,103.85,828.55,136.8,909.3,374.85,803.1,261.35,296.7,2785.95,37877.95,1061.25,2554.75,146.05,141.25,378.75,1590.2,465.6,975.1,489.6,66.15,348.05,703.75,776.8,1126.35,1272.3,10485.25,147.55,192,12.3,966.9,2331.55,961.05,233.8,476.45,375.5,288.1,365.5,3297.55,102.05,302.4,1035.1,1399.45
2017-06-07 09:45:00,543.1,598.2,2306.95,595.95,483.85,2894.95,104.2,827.6,137,909.15,376.2,804.6,261.15,296.5,2794.9,37910.3,1060.6,2552.55,146.45,141.2,378.6,1585.85,469.55,976.45,490.15,66.1,347.7,705.75,777.15,1127.1,1274.3,10509.4,147.65,193.1,12.2,965.55,2334.8,959.75,234,477.25,376.5,288.4,364.85,3299.3,102.6,303.45,1038.05,1396.25
2017-06-07 10:00:00,542.5,599.7,2313.3,597.7,484,2898.55,104.55,826.4,137.35,909.1,377.4,810.65,261.45,298.3,2807.4,37965.35,1058,2552.6,147.85,141.4,378.6,1588.85,469.25,976.85,490.2,65.9,347.15,705.65,778.2,1129.75,1275.65,10558.35,147.95,193.55,12.4,966.75,2331.7,956.95,234.3,479.25,376,288.55,365.75,3306.7,103,303.5,1046.25,1400.9
2017-06-07 10:15:00,543.1,600.25,2323.55,596.45,483.25,2897.55,104.45,827.75,136.9,910.55,376.95,809.45,261.45,298.2,2814.15,38014.3,1061.5,2552.45,146.9,141.65,378.85,1597.5,471,978.2,490.2,66.05,347.5,702.5,777.9,1126.6,1274.3,10585.7,147.85,193.4,12.4,966.5,2338.15,958.95,234,480.4,376.2,288.55,365.9,3324.65,102.85,304,1042.05,1400.65
2017-06-07 10:30:00,541.9,599.75,2326.35,598.05,482.4,2899.15,104.25,826.6,137.15,909.8,376.65,811.15,261.45,297.7,2818.65,38063.6,1059.45,2552.05,146.7,142.2,378.9,1600.5,469.75,976.85,489.65,66.35,348.3,702.5,778.3,1127.25,1273.7,10586.7,147.8,193.15,12.35,966.9,2337.6,958.75,234.25,480.45,376.45,288.2,365.7,3321.25,102.8,303.85,1046.75,1401.6
2017-06-07 10:45:00,541.9,598.75,2324.45,600.85,482.05,2897.6,104.25,827.7,137,910.4,377.2,811.55,261.25,295.35,2820.9,38036.4,1059.6,2552.85,146.45,142.15,379.65,1606.15,469.1,976.5,491.2,66.15,348.75,703.25,778.95,1128.1,1271.8,10586.75,147.7,193.8,12.35,965.6,2336.75,955.65,234.25,480.4,376.7,287.75,365.75,3318.7,103.2,302.8,1046.55,1404.35
2017-06-07 11:00:00,540.85,599.2,2322.35,600.85,482.5,2899.75,104.2,829.5,136.55,910.25,377.2,811.45,261.25,296.75,2817.15,37985.6,1059.4,2552.15,146.75,142.3,380.5,1606.65,468.15,975.8,492,66.35,349.05,703.25,779.05,1127.7,1272.55,10572.6,147.85,193.8,12.4,959.55,2339.65,954.65,234.45,481.1,377.2,288.15,365.8,3319.65,103.3,303.15,1049.55,1405.55
2017-06-07 11:15:00,541.3,597.95,2322.65,602.1,482.4,2907.45,104.2,835.5,136.65,906.8,376,812.15,261.25,296.5,2821.35,37988.65,1058.8,2553,147.05,142.25,379.6,1607.8,468.45,978.05,492,66.25,348.3,705,780.3,1129.1,1272.4,10603.1,147.85,192.9,12.4,958.55,2339.75,954.25,234.5,482.1,376.45,288.2,366.45,3318.25,103.1,303.4,1052.75,1401.35
2017-06-07 11:30:00,540.85,594.9,2324.45,603.1,481.5,2906.8,104.15,837.45,136.65,905.15,376.45,812.15,261.25,297.35,2823.9,38002.75,1059.6,2552.6,147.15,142.2,378.95,1612.4,468.5,979.2,491.55,66.25,348.3,705.8,780.5,1128.45,1272.65,10605.1,147.95,192.9,12.45,964.85,2340.25,957.25,234.6,482.55,376,287.9,366.15,3314.25,103.05,303.15,1053.25,1402.1
2017-06-07 11:45:00,541.5,596.65,2326.05,603.55,481.55,2907.9,104,837.8,136.6,906.35,376.15,812.15,261.25,298.35,2825.2,37999.2,1058.95,2554.1,147.3,142.15,379.95,1614.7,468.35,978.25,491.6,66.25,348.3,703.75,779.7,1128.3,1270.95,10597.4,148.2,192.65,12.45,966.5,2340.8,957.25,234.25,481.25,375.15,288.3,366.3,3316.45,102.95,302.65,1048.5,1400.75
2017-06-07 12:00:00,541.75,597.4,2325.05,601.35,481.15,2904.7,104.05,838.05,136.6,907.45,376.25,812.5,261.15,298.7,2817.95,38025.75,1058.55,2553.85,147.55,141.9,379.55,1615.05,468.1,977.5,491.4,66.25,348.85,703.9,779.7,1129.4,1271.6,10603.35,148.5,192.65,12.45,982.5,2340.45,967.45,234.4,481.1,375.1,287.95,366.7,3318.65,103,302.55,1047.65,1401.65
2017-06-07 12:15:00,541.3,596.45,2330.05,599.3,482.25,2904.65,104.2,837.75,136.45,908.65,376.35,812.65,261.1,299.45,2815.35,38011.05,1058.8,2554.5,147.45,142.05,379.4,1612.65,468.3,978.05,491.55,66.25,349.75,697.4,779.95,1128.3,1273.8,10609.2,148.45,192.85,12.45,1002.45,2341.3,972.05,234.3,481.25,374.85,288.05,366.45,3326.7,103.1,302,1039.35,1399.45
2017-06-07 12:30:00,540.25,592.9,2333.6,600.1,482.65,2906.55,103.9,836.55,136.2,909.45,374.95,812.65,261.45,298.1,2812.05,38053.7,1063.45,2555.85,146.9,141.7,378.4,1614.1,468.3,977.9,491.2,66.05,348.95,697.15,779.4,1124.85,1271.25,10615.6,148.1,192.5,12.4,1002.8,2344.85,969.35,234,478.25,374.85,287.7,365.15,3332.8,102.9,302.05,1042.3,1400.4
2017-06-07 12:45:00,541,594.75,2332.6,600.6,483.55,2909.25,104.05,837.95,135.9,907.75,375.9,813.65,261.65,298.45,2815.45,38088.45,1065.3,2555.75,147.65,142,377.35,1611.55,468.5,978.4,492,66.1,348.7,697.8,778.3,1119.5,1273.45,10616.9,148.15,192.5,12.4,981,2345.1,961.85,234.2,477.35,374.95,287.8,365.15,3335.5,103.1,302.8,1044.7,1402.6
2017-06-07 13:00:00,538.9,596.1,2335.2,601.6,484,2911.6,104.3,837.3,135.45,907.45,376.8,815.15,261.65,299.15,2818.1,38111.8,1063.6,2555.85,148,142,376.9,1611.7,467.35,978.9,491.75,66.15,348.3,698.9,778.4,1119.2,1274.5,10620,148.15,193.15,12.4,991.4,2345,966.55,234.4,479.9,375.3,287.95,365.7,3346.35,103.7,302.65,1045.5,1402.3
2017-06-07 13:15:00,540.75,595.7,2335.4,603.7,483.05,2907.45,104.35,838.7,135.75,907.45,376.95,815.95,261.4,298.45,2818.2,38124.85,1061.15,2554.95,147.8,142.1,377.45,1612.25,467.65,979.2,492,66.2,349.6,696.4,778.35,1115.75,1273.8,10635.65,148,193.2,12.4,992.1,2349,968.65,234.8,479.2,375.25,288.2,366.45,3339.95,103.6,302.9,1045.55,1397.7
2017-06-07 13:30:00,541.35,595.85,2337.3,603.4,483.25,2908.1,104.5,840,135.85,907.75,376.7,815.75,261.65,298.55,2812.45,38114.05,1058.65,2554.6,147.45,142.25,377.5,1611.85,467.65,978.9,492,66.25,349.85,698.35,778.05,1117.25,1274.45,10636.5,147.95,193.4,12.4,992.4,2348.7,967.05,235,479.6,374.7,288.3,366.2,3341.6,103.6,302.9,1043.65,1403.2
2017-06-07 13:45:00,541.5,595.45,2338.3,604.45,483.1,2906.8,104.6,840.75,135.85,904.4,377.35,816.55,261.85,298.6,2815.7,38160.75,1058.1,2552.7,147.55,142.25,377.65,1610.75,468.5,978.2,492.25,66.35,350.5,699.3,778.1,1118.15,1274.85,10643,148.2,193.65,12.4,995.35,2351.45,967.95,235.3,479.8,375.45,288.35,366.6,3342.2,103.7,302.6,1044.15,1406.85
2017-06-07 14:00:00,541.05,594.7,2333.5,603.55,482.3,2907.45,104.55,837.3,135.55,905,377,816.5,261.9,297.95,2818.55,38191.5,1058.7,2553.55,147.3,142.2,377.55,1609.3,469.25,976.75,492.45,66.15,350.3,699,778.1,1118.9,1274.7,10621.1,148.05,193.3,12.4,995.1,2352.5,968.35,235.1,480.05,375.3,288.25,365.9,3338,103.65,302.8,1041.45,1403.95
2017-06-07 14:15:00,540.7,595.55,2335.1,603.4,481.25,2908.85,104.25,838,135.3,904.05,376.1,815.15,262.25,297.95,2815.1,38244.6,1058.3,2545.15,147,142.1,377.1,1610,467.95,974.3,492.7,66,349.75,698.6,776.85,1116.95,1274.3,10621.45,147.75,193,12.35,995.45,2349.25,968.65,235.05,479.95,375.3,288.1,365.9,3326.65,103.5,302.75,1041.9,1400.15
2017-06-07 14:30:00,539.7,595.55,2331.8,603.65,481.4,2900.95,103.75,836.6,135.2,904.2,374.2,814,262.3,294,2806.45,38210.4,1056.35,2551.9,146.7,141.85,377.1,1608.05,466.85,974.75,491.7,65.75,349.3,698.5,777.55,1116.05,1275,10603.1,147.75,191.9,12.35,995.9,2350.5,967.05,233.65,479.8,375.5,286.4,365.8,3328.3,102.8,302.35,1042.2,1396.95
2017-06-07 14:45:00,542.35,597,2332.4,604.5,482.85,2906.05,104.25,839.6,135.55,904.9,376.35,813.25,262.55,297.35,2805.35,38334.9,1058.55,2553.55,147.45,142.25,377.45,1607.15,468.3,976.1,490.5,66.25,349.85,698.7,778.5,1119.5,1278.5,10615.45,147.95,193.15,12.4,999.25,2354.9,969.85,234.45,480.1,375.9,288.05,365.8,3333.2,103.35,302.5,1043.3,1396.3
2017-06-07 15:00:00,540.75,596.8,2325.85,604.4,484.05,2905.15,104.4,841.4,135.7,906.95,377.55,813.7,262.35,296.7,2804.8,38438.25,1058.8,2556.55,147.55,142.45,377.8,1604.45,468.8,977.1,490.85,66.35,350.75,697.9,778.65,1122.4,1277.25,10621.6,147.35,193.95,12.4,1006.1,2359.3,974.5,234.8,479.75,376.5,288.3,366.3,3330.55,103.7,303.2,1045.4,1402.9
2017-06-07 15:15:00,538.2,596.65,2328.25,604.7,486.3,2901.4,104.95,857.35,135.6,910.1,378.75,812.15,262.2,296.25,2800.7,38411.15,1060.3,2558.9,147.45,142.85,378.15,1604.25,470.5,978.9,488.95,66.6,353.4,696.8,779.1,1125.6,1276.25,10628.65,147.35,194.55,12.2,1009.35,2363,977.7,235.55,479.25,377.1,288.55,365.4,3333.65,104.2,303.65,1044.45,1407.9
2017-06-08 09:15:00,533.45,593.75,2334.6,608.55,484.3,2902.55,104.5,850.7,136.1,916.1,378.25,809.65,261.35,295.7,2811.7,38275.55,1062.4,2569.8,142.9,142.75,380.1,1577.55,471.3,977.25,485.9,67.35,359.3,690.6,777.3,1130.75,1277.65,10612.95,145.55,194.75,12.15,1020.6,2359.4,975.1,234.7,480.15,377.4,293.65,365.15,3336.3,103.7,305.1,1048.05,1396.65
2017-06-08 09:30:00,532.9,591.55,2327.65,607.7,483.45,2901.8,104.3,847.8,135.75,915.35,376.95,810.8,261.1,292.55,2830.85,38291,1069.6,2578.25,141.15,143.8,378.65,1610.25,468.5,981.5,486.05,68.95,359.6,686.25,779.25,1126.9,1275.1,10655.25,145.7,194.1,12.2,1016.8,2352.5,966.15,234.15,481.9,377.4,295.8,365.15,3308.6,103,308.75,1045,1383.7
2017-06-08 09:45:00,531.8,592.15,2315.8,609.2,484.65,2902.6,104.25,849.35,136.05,915.65,377.2,811.4,260.8,290.65,2834.45,38263.6,1069.95,2576.3,139.75,143.95,378.75,1613.95,468.45,983.35,486.75,69.15,360.05,679.25,780,1126.8,1276.25,10653.05,145.6,194.45,12.15,1014.2,2349.85,965.05,234.05,482.1,378.55,296.9,364.75,3308.25,103,309.5,1043.3,1384.85
2017-06-08 10:00:00,529.55,595.3,2320.2,610.9,486.2,2902.85,104.5,851.15,136.3,910.75,378.85,812.75,260.95,291.3,2855.05,38274.85,1075.3,2574.8,139.4,144.55,379.8,1614.55,467.8,983.1,486.6,69.3,361.95,686.7,786.6,1125.8,1278.95,10665.3,145.1,195.3,12.05,1018.2,2355.05,968.45,234.45,484.65,379.2,298.6,365.6,3312.25,103.5,308.35,1050.75,1389.4
2017-06-08 10:15:00,527.65,594.3,2312.3,611.2,487.15,2888.3,104.6,845.15,136.15,910.8,378.85,813.4,261.05,293,2854.8,38287.45,1074.05,2576.35,139.8,144.45,379.65,1612.55,467.35,983.45,486.25,69.25,361.75,683.55,786.4,1128,1277.95,10665,144.65,194.85,11.95,1015.25,2353.3,966.55,234.15,485.35,379,297.9,365.5,3308.45,103.3,307.55,1048.75,1390.1
2017-06-08 10:30:00,528.05,590.55,2305.65,613,488.85,2888.35,104.55,845.7,135.95,908.35,378.35,816.1,260.7,293.05,2875.25,38321.15,1075.35,2577.45,140.05,144.45,378.95,1607.25,466.5,983.7,485.35,69.2,361.25,686.4,786,1130.15,1274.8,10643.1,144.85,194.45,11.95,1014.75,2350.05,966.65,233.6,488.75,378.75,297.5,366,3307.25,103.2,307,1051.65,1388.25
2017-06-08 10:45:00,529.7,592.55,2311.35,611.35,488,2890.15,104.15,846.4,136.05,909.3,378.55,814.75,260.85,295,2887.05,38374.45,1075.85,2574.95,140.6,144.45,378.95,1604.9,466.6,984.25,486.15,69.2,361.6,687.2,787.85,1129.1,1273.05,10651.55,145.05,194.1,12.05,1016.8,2349.05,968.65,233.6,487,378.8,297.75,365.8,3310.65,103.3,305.9,1054.4,1390
2017-06-08 11:00:00,531.7,592.4,2311.8,611.65,488.25,2888.75,104.25,846.05,136.15,908.95,378.3,815,261,296.5,2887.6,38417.65,1076.65,2576.3,141.05,144.15,378.9,1605.9,465.45,985.9,486.7,68.9,360.25,687.75,788.2,1129.6,1270.6,10650.75,145,194.2,12.05,1017.5,2349.6,968.65,233.75,487.5,378.7,296.9,365.8,3313.3,103.25,306.25,1058.35,1392.85
2017-06-08 11:15:00,533.05,592.35,2315.9,611.5,488.95,2890.95,104.3,841.2,136.3,908.95,378.35,814.4,261.25,297.1,2887.7,38344.2,1077.45,2576.35,141.15,144.2,379.05,1606.35,465.75,987.5,486.95,69,360.75,685.15,790.45,1128.95,1272.1,10655.1,145.3,194.65,12.05,1016.7,2350.65,967.25,234.05,487.6,379.25,297.5,366.45,3315.65,103.3,305.8,1063.35,1393.85
2017-06-08 11:30:00,533.2,590.6,2313.5,611.95,489.65,2891.25,104.45,840.05,136.4,905.6,379.25,816.2,261.25,300.75,2889.85,38333.6,1077.7,2575.25,141.6,144.05,378.85,1600.7,466.2,986.75,486.6,68.9,359.85,682.9,790.65,1131.8,1272.45,10644.9,145.55,194.7,12.05,1011.95,2351.45,967.05,234.55,489.5,379.25,296.75,366,3318.35,103.55,304,1068.9,1395.85
2017-06-08 11:45:00,534.1,590.85,2306.45,613.9,488.65,2890.4,104.3,842.4,136.7,905.65,378.95,822.3,261.15,300.3,2914.1,38372.4,1077.45,2575.65,141.55,143.8,378.2,1602.1,466.4,984.8,486.6,68.65,358.75,684.75,790.25,1131.05,1271.35,10646.15,145.6,194.25,12.05,1013.5,2350.15,967.35,234.5,491.85,376.85,296.7,365.85,3309.5,103.4,304.3,1076.75,1393.35
