Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2017-04-20 12:00:00,496.1,617.9,2115.2,646.4,465.4,2842.5,106.35,757.75,172.8,920,339.15,865.4,278.75,287.95,2893.25,32980.35,1005.5,2294.05,143.35,135.95,390.2,1337.15,402.9,928.6,437.4,62.65,346.6,827.75,711.35,980.4,1204.25,9152.95,156.6,199.7,21.3,1056.2,2423.45,1143.4,232.35,619.85,366.45,266.35,334.3,3211.4,102.05,263.4,1255,1460.7
2017-04-20 12:15:00,495.95,619.3,2116.1,646,465.2,2839.55,106.3,759.2,172.55,919.2,338.5,865,278.55,287.5,2892.6,32962.45,1004.15,2293.3,142.75,135.6,389.6,1336.65,402,928.7,437.35,62.9,346.5,826.05,710.5,979.2,1205.9,9150.85,156.1,199.6,21.3,1054.05,2420.95,1143.2,232.3,619.5,366.1,265.4,330.65,3209.2,102.5,262.9,1255.25,1458.1
2017-04-20 12:30:00,495.65,619.55,2124.25,648.65,464.65,2844.15,106.25,758.5,172.45,918.95,337.6,865.15,277.95,286.35,2892.05,32952.55,1003.95,2296.5,142.2,135.65,389.2,1341.25,401.25,927.6,436.7,62.6,346.85,825.25,709.75,977.75,1202.8,9149.15,155.8,198.95,21.3,1050.5,2421.75,1142.1,232.1,617.75,365.35,265.15,330.05,3205.55,101.75,262.75,1251.45,1457.45
2017-04-20 12:45:00,499.05,618.7,2124.05,647.85,464.85,2862.1,106.2,758.75,172.35,918.7,337.25,865.85,277.85,288.1,2891.4,33025.45,1005.3,2296.5,142.55,135.95,388.65,1340.75,400.9,927.4,437.2,62.85,347.75,821.3,710.5,979.05,1204.1,9152.35,155.5,198.9,21.3,1052.25,2421.5,1140.7,231.85,618.55,365.65,266.55,330.8,3207.15,101.55,262.6,1250.65,1459.95
2017-04-20 13:00:00,498.2,618.15,2124.55,646.9,465.05,2864.85,106.5,758.15,172.35,918.45,337.25,866.6,277.95,291.65,2885.5,32992.05,1005.05,2296.4,144.4,135.65,387.9,1337.65,400.75,925.8,437.75,62.55,346.95,821.3,711.3,978.75,1202.8,9180.75,154.8,199.1,21.3,1060.7,2425.35,1153.65,231.7,618.65,365.5,266.05,330.7,3203.8,101.75,263,1249.8,1458.85
2017-04-20 13:15:00,497.9,618,2122.85,647.25,465,2864.95,107.2,757.4,172.25,918.5,337.7,866.35,277.45,289.8,2884.65,32946,1004.95,2295.3,143.2,135.5,388.5,1337.15,400.3,924.9,437.2,62.45,346.85,831.4,711.35,976.75,1201.4,9171.95,154.7,198.95,21.25,1057.35,2424.5,1154.65,231.7,617.25,365.65,265.95,330.4,3201.55,101.75,262.9,1248.1,1456.45
2017-04-20 13:30:00,496.45,616.8,2121.85,647.6,465.05,2858.55,106.85,756.55,172.15,918.4,337,865.55,277.25,289.8,2882.25,32942.7,1006.3,2297.05,142.95,135.35,388.1,1336.7,400.6,924.75,436.4,62.35,346.2,837.05,711.85,976.15,1199.85,9168.35,154.25,198.6,21.2,1055.25,2421.3,1149.55,231.55,616.9,365.6,265.55,330.7,3198.4,101.55,262.4,1250.05,1451.6
2017-04-20 13:45:00,496.25,617,2123.55,645.9,464.85,2857.85,106.45,756.6,172.1,918,337.15,865,277.25,289.6,2880.05,32940.8,1005.3,2294.05,142.75,135.4,387.45,1336.3,401.1,924.7,436.3,62.45,345.85,842.6,712.7,976.25,1199.55,9196.9,154,198.5,21.2,1055.25,2418.65,1148.25,231.45,616.8,365.35,265.35,330.65,3206.35,101.45,262.3,1248.3,1452.45
2017-04-20 14:00:00,496.6,618.05,2126.15,644.3,464.65,2853.15,106.75,758.7,172.4,917.9,338.95,865.1,277,289.1,2882.75,33011.85,1004.85,2298.75,142.75,135,387.8,1334.5,402.2,924.95,436.85,62.3,346.05,837.1,713.7,978.35,1200.5,9243.45,153.9,199.15,21.2,1057.1,2422.75,1151.65,232.2,616.7,365.5,265.3,330.3,3209.6,101.85,262.3,1249.8,1455.9
2017-04-20 14:15:00,497.5,617.45,2126.55,644.1,464.7,2852.25,106.9,758.85,172.45,917.5,338.25,864.85,277.05,291.15,2882.15,32937.85,1004.5,2296.4,142.95,134.75,387.05,1338.55,401.2,924.25,436.95,62.2,345.75,835.55,716.5,978,1200.25,9254.25,153.95,198.9,21.2,1058.1,2421.15,1150.85,232.1,617.55,365.9,265,330.4,3204.95,101.75,262.3,1249.7,1455.3
2017-04-20 14:30:00,497,617.3,2124.85,643.85,463.6,2850.7,106.6,757.55,172.1,916.25,337.45,864.85,276.65,290.55,2881.9,32952.45,1003.3,2296.25,142.5,134.35,386.75,1340.45,400.65,922.7,436.5,61.5,344.95,836.1,716.1,976.3,1200.4,9229.2,153.7,198.65,21.2,1056.65,2421.5,1148.15,231.45,617.15,365.65,264.85,331.05,3205.75,101.55,262.05,1248.05,1455.3
2017-04-20 14:45:00,497.35,629.25,2127.55,644.3,463.7,2850.55,106.7,758.5,172.7,918.95,337,865.25,277.7,289.95,2882,32978.3,1002.5,2297.6,142.5,134.75,388.35,1346.8,399.45,922.25,437.5,61.95,344.95,839.2,715.3,978.45,1202.65,9240.75,153.45,198.85,21.4,1056.15,2421.3,1148.95,231.25,617.15,365.1,265.85,332.95,3224.95,101.7,262.65,1249.9,1455.25
2017-04-20 15:00:00,498.5,628.65,2136.6,645.15,463.45,2853.9,107.35,762.3,172.55,918.85,338,865.7,277.85,290.45,2882.25,33151.4,1003.75,2297.2,142.9,135.15,388.95,1346.95,399.65,923.05,437.75,62.35,346.4,840.75,714.7,979.1,1204.25,9238.1,153.55,199.15,21.35,1059.95,2424.95,1157.25,231.9,616.95,364.75,266.75,332.75,3228.05,102.05,263.4,1255.75,1458.05
2017-04-20 15:15:00,498.65,627.25,2140.65,645.45,462.8,2857.4,107.1,763.95,172.5,918.75,339.15,866.3,278.1,290.4,2886.55,33186.2,1004.3,2298.05,142.65,135.05,389.3,1345.5,399.8,923.7,437.8,62.55,346.5,839.75,716.95,979.75,1204.75,9234.6,153.7,198.95,21.4,1059.35,2427.55,1156.85,232.05,617.25,364.9,267.2,333.55,3232,102.15,263.3,1255.15,1457.6
2017-04-21 09:15:00,501.45,632.15,2146.75,652.65,465.7,2863.55,107.45,767.65,174.4,922.55,340.85,866.15,279.1,292.65,2904.2,33328.1,1007.95,2306.45,144.85,136.25,392.45,1353.7,399.5,932.7,440.45,63.25,349.75,851.4,721.55,983.45,1210.65,9252.7,154.65,200.65,21.55,1064.8,2460.85,1159.65,233.1,614.1,367.15,269.6,342.4,3238,103.85,265.5,1259.65,1468.55
2017-04-21 09:30:00,498.85,628.1,2135.7,649.9,464.7,2846.15,107.1,765.25,175.05,919.7,340,860.2,278.65,294,2891.3,33197.8,1004.2,2298.75,148.25,135.25,391.5,1354.25,398.55,929.95,439.15,63.05,346.95,846.3,715.5,980.35,1203.9,9205.35,154.35,200.15,21.45,1062.45,2484.2,1158.95,232.2,606.6,365.9,267.85,339.55,3230.45,103.5,264.3,1249.4,1466
2017-04-21 09:45:00,498.8,630.2,2140.2,650.5,464.05,2846.4,106.85,762.05,175.15,915.95,338.85,857.05,278.4,293.3,2889.9,33197.8,999.9,2299.8,148.9,134.4,391.5,1351.35,398.05,928.05,438.9,62.8,347.05,845.05,715.8,981.85,1203.5,9201.1,154.8,199.75,21.45,1064,2481.95,1161.65,231.9,608,365.45,267.1,338.45,3233.65,103.1,263.95,1252.3,1462.8
2017-04-21 10:00:00,499.2,629.25,2143.45,650.7,464.4,2849.15,106.95,762.45,174.45,915.85,338.9,855.6,278,293.3,2889.35,33165.6,999.7,2305.65,147.95,134.35,391.3,1349.3,398.2,925.1,437.9,62.95,345.3,844.8,715.45,979.9,1204.85,9195.45,155.3,199.75,21.45,1063.55,2476.8,1159.25,232.05,607.15,365.15,267.25,336.9,3240.05,103.05,263.9,1255.15,1462.8
2017-04-21 10:15:00,497.6,629.1,2142.15,650.2,465.45,2854,106.8,760.6,173.55,912.55,338,852.2,277.2,294.25,2885.5,33204.4,997.85,2301.5,148.35,134.35,389.85,1348.2,397.6,926.6,437.8,62.75,343.95,842.6,715.55,977.6,1208.55,9191.1,155.3,199.55,21.45,1063.3,2482.65,1158.25,231.65,605.05,364.45,266.7,337.45,3240.05,102.95,263.9,1250.65,1462.05
2017-04-21 10:30:00,498.35,628.25,2144.65,648.35,464.8,2857.2,106.7,760.5,173.75,912,338,848.9,276.85,297.55,2883.3,33237.95,995.2,2296.8,149.9,135,390,1348.85,397.7,926.4,437.5,62.65,344.4,842.2,714.95,975.7,1206.35,9175,155.5,199.6,21.45,1065.05,2491.35,1168.45,231.45,604.4,364.2,266.8,337.25,3236.85,102.85,263.6,1250.65,1464.9
2017-04-21 10:45:00,498.05,627.95,2148.95,648.8,465.3,2856.35,107,761.75,174.1,912,339.05,849.45,277.2,300.4,2883.7,33430,994.25,2299.4,149.85,135.4,389.85,1351.2,397.7,926.65,438.05,63.1,343.75,845.35,714.9,982.1,1207.5,9193.35,155.35,200.6,21.45,1066.75,2487.2,1170.45,232,604.85,364.25,266.95,336.5,3232,103.1,263.75,1252.2,1463.55
2017-04-21 11:00:00,497.95,628.3,2147.05,648.85,466,2854.9,106.85,762.35,174.05,910.4,339.05,851.6,277.2,299.65,2883.65,33424,996.9,2300.55,149.15,135.25,388.95,1351.4,397.7,926.6,437.65,63.2,344.05,844.9,714.7,981.45,1207.95,9197,155.2,200.95,21.45,1064.15,2487.9,1165.65,231.95,605.1,364.5,267.6,336.65,3232.05,103.4,263.8,1252.65,1464.1
2017-04-21 11:15:00,497.3,627.4,2144.65,647.85,468.35,2852.8,107.15,763.4,174.1,910.35,339.35,852.6,277.05,302.15,2885.4,33429.85,996.9,2301.35,149.15,135.8,388.85,1351.25,397.4,926.65,437.5,63.2,344.15,843.45,714.25,985.25,1208.85,9189.45,155.35,200.7,21.75,1062.9,2485.7,1167.85,232,603.7,364.6,268.15,336.6,3232,103.45,263.45,1252.8,1465.75
2017-04-21 11:30:00,496.4,627.15,2145.05,647.55,469.05,2853.6,106.8,764.6,173.75,909.8,338.65,853.4,277.15,303.25,2884.65,33365.8,994.95,2297.6,150,137.95,388.25,1349.65,397.25,926.75,437.1,63.2,345.05,842.9,714.05,981.8,1211.85,9188.2,155.3,200.5,21.7,1061.95,2491,1165.65,231.9,605,364.65,268.5,335.35,3229.45,103.4,263.25,1252.4,1466.75
2017-04-21 11:45:00,496.1,631.3,2145.45,648.85,469.2,2857.2,106.65,762.6,173.75,910.6,339.1,853.5,277.35,304.45,2887.3,33346.5,994.35,2295.65,149.7,137.2,388,1348.7,396.25,927.15,437,63.75,345.85,841.55,713.1,980.25,1214.2,9182.9,155.2,200.6,21.7,1063.5,2503.8,1167.05,232,605.55,364.45,269.2,335,3232,104.35,263.2,1253.7,1463.25
2017-04-21 12:00:00,495.5,632.15,2143.85,647.65,467.8,2855.2,106.25,760.05,173.55,909.15,338.05,852.5,276.75,306.6,2883.75,33318.8,992.85,2298.75,152.15,136.5,387.8,1346.6,395.65,927.1,435,63.4,344.85,840.45,712.9,977.85,1210.2,9169.85,154.9,200,21.6,1062.45,2505.45,1164.25,231.6,605.35,364.05,267.8,331.8,3225.6,103.8,262.8,1252.15,1462
2017-04-21 12:15:00,495.05,633,2144.45,646.75,468.25,2854.2,105.75,755,173.3,910.5,337.75,852.65,276.8,307.3,2883.5,33304.1,993.85,2302.5,151.8,136.55,388.2,1346.6,393.8,927.45,434.5,63.3,343.95,837.3,712.85,977.15,1210.65,9158,154.8,199.6,21.6,1058.1,2505.35,1160.55,231.05,603.6,363.45,267.75,331.3,3225.65,103.35,262.8,1249.2,1460.95
2017-04-21 12:30:00,495.85,631.05,2146.45,645.65,468.15,2855.7,105.6,757.05,173,912.25,337.05,853.65,276.75,311,2883.6,33291.35,994,2305.05,151.5,136.8,389.75,1347.1,393.95,927.3,434,63.3,343.6,836.35,712.05,976.75,1214.8,9157.3,154.85,199.25,21.6,1054.65,2501.55,1157.55,230.55,603.7,363.7,268.35,332.1,3232.05,103.2,262.85,1248.9,1460.55
2017-04-21 12:45:00,494.45,628.5,2144.35,645,467.1,2855.2,105.4,756.25,172.85,912.15,336.75,853.4,276.65,316.8,2882.55,33282.15,993.1,2303.45,152.5,136.4,389.55,1346.35,393.55,927.35,433.45,63.1,343.5,833.95,711.85,975.35,1213.8,9152.45,154.9,199.1,21.6,1053.95,2496.4,1158.45,230.3,603.3,363.05,267.5,333.2,3231.45,102.95,262.5,1247.45,1459.05
2017-04-21 13:00:00,491,626.6,2146.15,644.55,464.85,2849.15,105.2,755.35,172.2,911,335.9,853.35,276.05,312,2878.45,33269,990.6,2298.75,149.3,135.75,389,1341.2,392.75,926.5,430.85,62.8,343.3,826.5,711.25,975.95,1206.75,9147.1,154.25,198.2,21.4,1051.55,2482.65,1151.65,229.55,602.55,362.2,266.6,332.05,3216,102.7,260.6,1245.85,1457.65
2017-04-21 13:15:00,490,626.9,2143.85,641.7,464.85,2846.15,105,755,171.7,908.95,335.8,852.95,275.95,312,2876.1,33217.3,990.15,2304.95,148.75,135.15,388.7,1338.85,392.75,927.35,429,62.85,342.6,825.3,712.1,976.85,1204.05,9134.6,154.35,197.8,21.35,1050.35,2478.95,1151.25,229.35,602.05,361.3,266.35,330.95,3210.8,102.6,260.1,1242.7,1456.75
2017-04-21 13:30:00,489.7,629.1,2152,642.95,464.65,2855.2,105,755.1,172.1,910.05,336.2,853.25,276,312.85,2878,33210.85,990.55,2317.1,149.7,135.2,390,1338.55,392.9,926.6,429.85,62.95,342.65,830.45,709.9,976.3,1205.6,9138.3,154.35,198.05,21.35,1058.45,2475.6,1155.65,229.25,601.75,361.5,266.6,331.15,3203.8,102.7,260.2,1242.7,1455.5
2017-04-21 13:45:00,488.9,627.7,2148.45,641.75,462.3,2855.3,104.95,754.95,171.85,909.3,336.1,853.05,275.95,310.05,2877.6,33200.8,990.6,2318.35,148.5,135.15,389.9,1337.1,392.15,926.35,428.6,63.05,342.65,831,708.9,975.95,1204.95,9128.35,154.35,198.2,21.35,1055.45,2473.8,1154.05,229,600.95,360.85,266.6,331.05,3199.95,102.5,260.4,1240,1454.05
2017-04-21 14:00:00,488,627.05,2143.55,641.2,457.7,2844.25,104.5,752.55,171.35,909.85,334.45,852.45,275.4,307.9,2877.6,33130.75,993.55,2338.35,146.35,134.6,390.9,1334.6,390.55,927.05,428.1,62.65,340.3,827.6,709.05,974.95,1204.8,9113.3,153.85,196.3,21.3,1056.2,2473.05,1149.85,227.65,599.3,359.5,264.7,329.8,3199.15,102.1,259.05,1237.25,1439.8
2017-04-21 14:15:00,488.35,627.05,2145.65,640.55,458.65,2838.7,104.55,751.7,171.1,908.5,335.05,850.95,275.8,306.8,2875.85,33063.3,992.7,2330.75,146.45,134.6,389.1,1333.5,390.75,927.15,429.15,62.5,340.15,825.4,708.05,974.8,1204.35,9108.9,153.75,196.5,21.3,1055.55,2474.7,1152.55,228.05,600.9,359.45,264.4,329.9,3203.95,102.25,259.15,1237.25,1442.05
2017-04-21 14:30:00,490.25,628.3,2154.5,641.15,459.9,2840.7,104.85,751.75,171.6,908.45,335.95,852.05,276.25,310.65,2876.75,33099.9,993.05,2340.35,147.05,135.15,389.15,1333.7,391.3,928.8,428.8,62.8,343.05,832.2,708.4,976.55,1203.4,9117.7,154.05,197.35,21.3,1059,2480.85,1154.45,228.65,602.95,360.35,265.25,330.25,3203.95,102.6,259.6,1236.75,1445
2017-04-21 14:45:00,491.45,628.95,2150.9,640.8,461.1,2841.05,105.1,755.05,172.6,910.6,336.7,850.85,276.2,311.6,2880.05,33152.7,995.6,2341.05,147.25,135.9,389.45,1333.95,392,928.15,429.15,62.75,343.6,832.85,708.2,981.45,1205.6,9118.55,154.55,197.8,21.45,1058.65,2479.8,1154.55,229.2,601.15,360.95,265.2,330.2,3198.85,102.95,259.6,1241.45,1450.2
2017-04-21 15:00:00,489.8,627.75,2149.15,643.9,459.35,2840.6,105,758.5,173.05,910.75,336.2,849.9,275.7,310.15,2881.15,33158,996.6,2345.75,146.35,135.5,389.75,1332.9,392.3,927.4,428.9,62.7,342.85,833,707,980.2,1206.4,9113.3,154.45,197.8,21.45,1056.85,2477.35,1153.65,229.1,601.3,361.75,265.15,330.2,3197.05,102.85,259.8,1242.7,1451.9
2017-04-21 15:15:00,490.25,628.25,2143.55,643.75,459.2,2842.05,104.7,761.4,173.15,910.55,337.05,849.65,275.1,308.95,2878.7,33171.9,998.4,2347.95,145.75,135.9,389.95,1329.1,392.2,927.4,430.15,62.7,343.15,834.75,708.1,979.35,1203.9,9114.8,154.05,197.85,21.45,1056.4,2478.15,1153.45,229.35,600.95,361.05,264.55,329,3196.6,102.95,259.8,1244.05,1451.9
2017-04-24 09:15:00,494.45,633.35,2158.7,642.05,460.1,2849.1,105.65,767.65,173.85,913.65,337.6,849.75,276.2,312.35,2890.1,33256.1,1002.8,2381.6,151,136.4,392.65,1328.3,393.4,929.45,430.55,63.1,343.2,841.1,709.1,981,1221.3,9165.15,155,200.25,21.6,1061.3,2503.8,1165.45,230,605.7,361.6,265.25,332.15,3226.7,103.4,260.65,1244.8,1458.55
2017-04-24 09:30:00,498.85,635.05,2151.1,639.6,458,2839.1,105.05,766.25,174.15,907.05,336.9,844.85,275.7,316.9,2874.8,33114,1005.3,2378.6,152.05,136.5,390.5,1322.6,391.35,928.5,431,62.9,342.6,845.75,708.15,979.65,1225.55,9155.95,154.65,198.65,21.45,1062.1,2502,1167.65,230.2,600.9,361.8,264.45,329.2,3264.05,103.1,260.5,1237.4,1456.3
2017-04-24 09:45:00,498.35,631.3,2147.15,637.6,457.75,2840,105.7,765.8,174.15,902.8,336.75,841.15,275.65,315.8,2878.95,33086.75,1005.5,2388.1,150.4,135.5,389.6,1322.9,392.5,926.75,429.15,62.8,342.6,840.05,706.5,983.45,1229.15,9143.1,154.35,199.3,21.65,1061,2494.6,1166.85,229.95,598.2,361.5,263.3,329.45,3259.3,103.55,260.45,1231.5,1455.2
2017-04-24 10:00:00,500.1,631.05,2149.15,638.35,457.2,2843.45,105.9,766.95,174.75,902.55,338.1,842.05,275.7,325.3,2873,33129,1009,2392.25,152.9,135.9,389.2,1323.25,392.65,926.9,427.35,63.05,341.85,840.3,707.2,988.45,1232.8,9149.5,154.5,200,21.6,1060.45,2496.75,1169.25,230.6,596.4,365.15,263.5,329.35,3268.15,103.75,260.9,1231.4,1459.75
2017-04-24 10:15:00,499.8,632.25,2144.65,638.1,456.9,2843.1,105.6,764.85,174.5,901.8,337.1,836.35,275.45,327.05,2868.35,33139.8,1010.25,2386.6,153.45,136.15,389.15,1323.25,391.3,927,425.95,64.85,340.3,836.7,709.55,985.55,1237.65,9146.35,154.65,199.5,21.55,1057,2494.55,1166.25,229.85,596.35,365.65,264.75,330.1,3287.3,104.95,260.85,1232.9,1457.05
2017-04-24 10:30:00,497.6,633.35,2143.55,639.35,456.4,2841.15,105.7,764.15,174.45,902.05,338.1,834.4,275.4,324.35,2863.85,33191.45,1016.05,2394.8,152.15,136.05,389.1,1324.3,389.45,926.3,425.55,64.3,340.05,839.5,710.3,984.5,1232.95,9142.3,154.8,200,21.55,1057.7,2497,1165.25,230.1,595.9,364.4,263.8,330.2,3293.75,105.7,260.3,1232.75,1458
2017-04-24 10:45:00,498.4,635.15,2144.05,639.5,457.15,2841.2,105.4,765.7,174.35,901.2,337.45,833.5,275.45,323.7,2855.85,33191.45,1014.7,2396.95,151.5,136.3,388.25,1325.3,389.4,927.15,426.8,63.85,340.05,838.55,709.6,982.6,1232.05,9130.05,154.9,199.6,21.5,1057.25,2499.65,1164.85,229.75,597,363.85,264.1,331.7,3291.2,104.5,259.9,1228.15,1460.45
2017-04-24 11:00:00,499.3,634.2,2147.25,639.05,457,2853.15,105.45,765.5,174,899.85,337.45,833.25,275.4,322.6,2859.9,33203.1,1014.45,2395.45,151.25,136.8,386.1,1324.85,389.3,925.85,427.4,63.95,341.75,830.55,709.6,984.35,1229.85,9148.55,155.3,199.5,21.55,1056.2,2498.5,1163.05,229.75,596.55,364.25,265.5,331.25,3291.7,104.4,259.15,1228.05,1460.6
2017-04-24 11:15:00,498.7,633.8,2148.25,637.95,458.1,2854.2,105.3,766.05,173.95,902.9,337.2,835.5,275.4,322.35,2858.05,33267.35,1013.85,2397.35,150.65,137.05,386.9,1324.95,388.65,926.25,427.5,63.9,341.6,830.55,710.65,983,1229.45,9152.05,155.2,199.1,21.5,1054.5,2495.5,1160.95,229.65,597.05,364.35,265,330.8,3304.6,104.4,259.35,1228.05,1458.55
2017-04-24 11:30:00,500.55,632.95,2154.7,637.55,459.75,2862.3,105.4,772.55,174.15,903.85,337.8,833.95,275.3,323.95,2860,33301.3,1013.05,2391.75,149.85,137.35,387.05,1324.5,388.15,927.5,426.7,64.2,343.7,831.4,712.05,983.75,1231.5,9188.2,155.15,199.1,21.55,1056.2,2501.95,1163.05,229.55,596.7,364.2,265.2,330.45,3301.75,104.1,259.55,1227.9,1457.35
2017-04-24 11:45:00,497.9,634.45,2153.1,638.1,461.1,2858.2,105.6,774.7,174,903.9,338.95,834.3,275.35,322,2862.8,33386.8,1013.2,2394.35,149.85,137.25,386.85,1325,388.35,927.8,426.8,64.15,342.95,837.9,712.85,983.05,1230.95,9184.75,155.15,199.15,21.7,1057.15,2503.15,1165.05,230,598.95,364.2,265.15,330.5,3308.05,104.1,259.5,1228.05,1457.15
2017-04-24 12:00:00,497.75,636.95,2152.6,639,463.15,2862.2,105.65,774.8,174,903.65,339.15,834.6,276.05,320.5,2861.8,33775.45,1012.6,2392.95,149.2,136.95,386.85,1328.1,389.15,927.25,427.25,64.15,342.4,837.2,713.1,985.95,1231.85,9188.9,154.75,198.95,21.6,1057.15,2499.7,1165.05,229.9,599.45,364.25,264.8,330.65,3304.2,104.45,258.8,1231.4,1458.4
2017-04-24 12:15:00,497.45,636.55,2153.2,638.95,465.1,2863.2,105.6,774.7,173.95,903.65,339.45,834.45,276.2,319.05,2862.35,33430.2,1013,2391.2,149.5,137.1,387,1329.05,390.9,925.85,427.35,64.5,347.4,836.55,710.35,988.85,1235.35,9226.3,154.75,199.1,21.55,1058.9,2497.95,1168.05,230.6,597.25,364.05,265.8,330.75,3314.7,104.55,258.95,1229.75,1457
2017-04-24 12:30:00,498.05,637.55,2153.9,639.05,474.3,2866.6,106.1,774.45,174.35,907.95,341.25,835.75,276.2,320,2866.2,33424,1013.05,2389,149.45,137.3,389.9,1332.05,394.1,926.5,428.3,64.85,350.15,836.95,711.2,988.75,1236.8,9246.9,154.95,200.5,21.6,1063.5,2501.15,1172.9,231.65,598.35,366.35,266.05,330.8,3315.45,105.1,260.05,1230.15,1463.25
2017-04-24 12:45:00,497.65,636.4,2153.4,639.05,469,2866,106.2,772.45,174.35,907.3,341.25,835.8,275.9,320.6,2878.95,33435.65,1013.65,2384.95,149.5,137.2,388.8,1331.4,394.05,931.25,428.5,64.45,348.5,836.8,711.95,989,1239.55,9261.6,154.9,201.3,21.6,1063.3,2501.15,1172.35,231.7,598.45,366.65,265.4,330.75,3314.1,105.4,260.15,1230.4,1474.05
2017-04-24 13:00:00,496.7,636.15,2151.3,638.5,470.6,2866.25,106.35,770.8,175.3,907.2,341.8,835.75,275.65,323.55,2875.65,33434.35,1013.1,2386.1,149.9,137.1,388.25,1330.85,392.35,929,428.45,64.25,349.05,835.75,712,986.05,1238.2,9249.75,154.7,200.85,21.6,1061.3,2500.7,1170.65,231.55,601.15,368,265.55,330.4,3311.95,105.5,260.15,1229.8,1468.15
2017-04-24 13:15:00,498.35,635.7,2157.2,639.15,471.9,2865.25,106.65,774.25,174.85,909.6,343.1,838.15,275.55,322.5,2875.3,33469.25,1014.25,2384.95,149.85,137.6,389.45,1328.75,393,930.05,429.9,64.4,353.05,836.95,712.35,988.3,1238.6,9260.1,154.75,201.05,21.6,1065.05,2502.55,1171.65,231.85,601.5,367.8,266.5,330.65,3309.85,106,260.05,1230.4,1470.2
2017-04-24 13:30:00,497.6,635.35,2158.7,638.85,472.4,2867.25,106.45,776.25,174.9,911.8,342.65,839.95,275.4,322.25,2874.75,33457.75,1014.25,2383.75,150.4,137.9,389.6,1328.65,394.4,929.4,430.75,64.5,355.4,834.05,712.3,990.9,1238.7,9277.5,154.9,200.95,22.1,1062.6,2513.1,1169.55,231.7,601.4,367.65,266.7,330.85,3380.8,105.9,260,1229.8,1468.15
2017-04-24 13:45:00,496.15,634.05,2158.7,638.3,471,2865.9,106.35,774.95,174.8,910.5,342.45,837.95,275.2,321.45,2871.1,33508,1012.3,2384.95,149.75,138.05,389.1,1329.1,395.7,928.15,431,64.25,356.3,831.65,711.95,990.05,1240.4,9298.6,155.2,200.35,21.9,1061.05,2519.65,1169.05,231.2,601.55,367.15,265.9,331.6,3370,105.6,260.5,1229.25,1467.5
2017-04-24 14:00:00,496,633.65,2163.45,638.3,471.8,2867.7,106.25,783,174.55,910.3,341.6,839,275.1,320.35,2872.25,33592,1013,2385.25,149.6,137.95,388.6,1328.6,394.35,927.1,431.65,64.05,355.15,836.25,717.45,994.75,1236.95,9268.25,155.3,200.15,21.85,1060.1,2525.25,1169.15,231.15,601.25,366.4,265.45,331.3,3342.45,105.6,262,1227.4,1465.55
2017-04-24 14:15:00,495.85,634.8,2164.45,638.6,471.5,2881.6,106.45,784.5,174.55,910.6,342.45,840.8,275.2,321.7,2873,33727.55,1014.65,2388.85,149.5,138.2,388.55,1329.5,394.2,928.2,431.65,63.9,353.75,843.45,717,993.7,1238.45,9268.95,155.4,200.05,21.75,1059.85,2530.9,1168.55,231.45,603.3,366.45,265.4,331.8,3339.95,105.35,261.65,1228.05,1466.5
2017-04-24 14:30:00,495.65,634.2,2158.7,638.7,473.35,2881.35,106.4,787.2,174.3,908.7,342.3,838.15,274.9,320.9,2875,33694.05,1014.4,2386.9,149.6,137.95,389.6,1329.5,392.35,926.9,431.7,63.7,352.5,842.65,716.4,993,1238,9261.3,155.2,200.35,21.75,1059.5,2510.45,1168.15,232.9,603.3,365.9,264.5,330.85,3333.8,105.6,260.8,1225.45,1464.65
2017-04-24 14:45:00,495.35,635.3,2158.7,638.5,472.65,2881.3,106.65,790.15,174.25,907.5,344.85,837.7,275,320.85,2878.95,33705.1,1013.45,2387,150,137.85,389.6,1328.75,392.75,926.8,431.7,63.75,352.4,842.65,716.75,999.05,1237.5,9266.05,155.1,200.95,21.7,1065.05,2507.3,1176.3,233.4,605.15,365.15,264.4,330.8,3352.35,105.7,260.5,1226.2,1464.6
2017-04-24 15:00:00,497,634.9,2162.55,637.8,472.55,2884.35,106.4,796.95,174.45,908.95,344.6,839.2,275.2,321.45,2882.25,33843.9,1013.1,2390.85,149.9,137.7,390,1328.4,392.95,926.5,432.9,63.85,353.4,840.85,717.35,998.85,1237.75,9295.35,155.2,200.4,21.7,1066.1,2503.05,1178.6,232.7,605.1,364.65,264.95,331.25,3350.75,105.45,260.8,1227.9,1463.45
