Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2017-02-15 15:00:00,453.05,579.2,1979.3,650.4,460.65,2805.85,97.55,716.7,150.2,852.25,305.8,862.5,316.65,233,3206.15,31863.15,926.2,2079,101.75,133.05,367,1246.4,409.9,851.75,428.5,49.6,333.65,677.6,631.4,834.1,1056.65,8653.4,166.7,180.3,20.85,818.85,1854.85,1084.9,218.45,584.2,360.4,270,279.35,2959.9,91.65,211.6,1103.85,1340.2
2017-02-15 15:15:00,452.05,579.65,1983.15,644.8,460.15,2803.95,97.4,717.65,150.15,855.8,304.6,862.9,316.85,230.8,3206.25,31977.15,926.4,2076.1,101.25,133.4,367.8,1247.25,409.85,851.9,429,50.05,334.05,673.55,630.2,832.05,1058.8,8624.05,166.75,180.6,20.7,818.15,1854.3,1083.6,218.25,584.25,359.05,269.5,279.15,2953.7,91.4,211.15,1100.65,1343.8
2017-02-16 09:15:00,448.35,578.25,1981.65,646.85,462.4,2806.5,98.25,723.95,150.25,858.3,306.25,867.25,314.55,230.55,3209.5,31898.95,924.05,2079.7,100.8,133.7,371.05,1247.85,411.45,855.8,427.35,50.4,333.95,678.1,629.85,837.35,1060.2,8642.85,167.1,181.85,20.6,817.45,1855.45,1077.9,224.45,586.85,362.8,271.6,279.45,2958.25,90.85,212.05,1107.6,1350.25
2017-02-16 09:30:00,444.15,579.8,1980.85,652.65,463.4,2779.2,98.15,721.6,149.5,852.25,305.6,870.35,314.3,229.05,3221.65,32416.25,924.05,2077.25,100,132.6,368.65,1246.3,403.7,848.35,421.7,51.1,334.85,688.2,630.8,836,1050.2,8688.55,166.5,179.95,20.55,823.65,1864.35,1090.1,221.45,594.15,360.65,268.8,280.25,2972.2,91.55,211.8,1121.3,1344.45
2017-02-16 09:45:00,441.45,578.65,1983.25,644.6,461.55,2785.85,98.25,724.3,147.4,845.55,305.05,865.4,314.1,227.25,3107.7,32249.5,924.95,2079.4,100,132.4,366.95,1244.25,401.05,846.9,424.05,51.15,335.05,684.25,632.7,832.95,1047.4,8712.55,165.95,179.1,20.5,819.35,1862.5,1084.9,221,594.05,359.7,268.35,279.2,2965.95,91.05,211.05,1111.85,1345.7
2017-02-16 10:00:00,442.05,581.05,1966.35,645.65,461.3,2784.85,97.9,724.65,147.6,843.9,304.8,866.3,314.5,229.6,3134.5,32285.85,923.05,2075.7,101.15,132.9,365.85,1245.8,401.25,846.4,422.95,52.35,335.2,688.05,631.2,829.6,1046.1,8699.25,166.1,179.25,20.55,820.05,1864.35,1084.9,220.5,593.45,360.15,270.05,278.65,2981.2,90.9,210.3,1114.05,1341.3
2017-02-16 10:15:00,442.7,582.95,1956.8,648.2,459.9,2785.85,98.05,726.5,148.45,844.9,304.65,868.7,314.6,233.3,3156.75,32285.9,922.65,2075.05,101.8,133,366.25,1240.6,401.4,847.2,422.05,51.55,335.15,686.1,632.5,831,1048.8,8717.05,166.4,179.85,20.65,823.15,1870,1091.7,220.1,595.2,363,271.05,279.95,2975.5,90.9,210.6,1118.3,1343.45
2017-02-16 10:30:00,443.1,584.05,1960.15,648.65,459.9,2785.55,97.7,727.65,149.5,844.45,303.8,868.45,314.25,232,3163.1,32295.5,919.35,2079,101.1,133.05,367,1240.6,400.4,847.85,421.7,51.7,336.05,686.55,632.7,828.95,1049.65,8705.8,166.65,179.55,20.65,823.85,1877.4,1092.2,219.95,595.1,361.55,270.85,279.85,2981.8,90.45,210,1115.8,1346.45
2017-02-16 10:45:00,444.05,583.95,1962.75,649.7,460.95,2780.7,98.2,729.15,150.35,844.85,304.7,869.95,314.3,235.6,3169.4,32429.2,918.95,2077.8,102.2,133.05,368,1242.05,401.4,847.9,422.65,51.6,335.75,685.85,636.1,829.45,1050.95,8723.25,166.55,180.4,20.85,829.1,1875.7,1097.4,220.15,596.65,363.6,271.25,280.05,2989.45,90.45,211.05,1118.2,1348
2017-02-16 11:00:00,446.1,584.35,1962.35,650.25,461.35,2784.4,98.15,730.9,150,843.15,305.4,869.6,314.25,236.85,3164.25,32455.85,918.7,2080,102.35,133.6,367.65,1242.05,401.3,849.3,421.1,51.65,337.05,685.85,637,829.75,1050.1,8754.85,166.65,181.05,20.85,828.5,1874.2,1095.8,220.25,597.65,363.2,272.65,280.2,2995.25,90.85,211.2,1115.95,1352.1
2017-02-16 11:15:00,447.9,584.4,1962.95,656.15,461.75,2790.85,98.55,732.3,150.65,843.75,306.75,869.75,314.8,236.75,3170.05,32513.05,919.8,2078.75,102.45,133.8,369.4,1241.1,402,851.2,421.3,51.7,336.65,689,637.3,830.4,1053.1,8766.15,166.55,181.9,20.95,829.45,1874.75,1097.1,220.55,599.85,363.7,273.25,282.2,2994.4,91.15,211.9,1118.4,1354.65
2017-02-16 11:30:00,452.35,585.9,1963.75,656.85,461.35,2797.9,98.7,733.2,150.5,847.9,307.25,869.8,314.6,237.3,3167.75,32558.5,920.7,2078.85,102.35,134.1,372.95,1241.75,403.65,850.9,420.85,51.65,336.65,685.85,637.3,831.75,1051.8,8774.3,166.35,182.15,20.95,827.8,1875.9,1095,220.8,599.4,363.85,273.15,283.75,3002.75,91.25,212,1122.95,1355.65
2017-02-16 11:45:00,452.05,586.4,1969.15,658.85,462,2799.45,98.85,732,150.65,850.75,307.75,871.55,315.05,236.7,3172.1,32663.05,924.65,2084.7,102.45,134.15,373.75,1245.3,404.95,853.9,423.05,51.55,336.95,687.25,640.8,832.15,1054.55,8787.7,166.5,182.8,21,829.05,1875.45,1094.8,221.35,599.85,364.25,273.3,284.3,2999.35,91.3,212.35,1124.15,1354.05
2017-02-16 12:00:00,452.95,585.6,1975.8,656.65,461.7,2798.4,99.15,732.5,150.1,850.6,308.1,871,314.9,236.25,3187.45,32589.95,924.55,2085.8,102.3,134.15,372.8,1243.95,405.7,854.4,422.8,51.45,336.65,686.5,640.75,833.55,1053.2,8780.1,166.65,183.05,21,833.2,1876.5,1096.4,221,599.8,363.7,272.9,283.95,2992.25,91.75,211.65,1121.95,1352.3
2017-02-16 12:15:00,452.6,585.75,1975.7,657.1,461.3,2794.5,99.75,739.5,150.1,851.3,308.75,871.45,314.8,236.75,3183.1,32519.6,922.45,2085.1,102.5,133.55,372.6,1243,406.85,854.75,422.4,51.2,335.75,688.55,639.15,832.15,1051.65,8796,166.4,183.45,21,835.5,1873,1101.75,220.75,599.95,362.8,272.35,283.95,2989.05,91.9,211.65,1120.7,1352.35
2017-02-16 12:30:00,451.3,584.05,1965.75,654.75,460.95,2794.05,99.2,736,149.8,849.45,307.3,871.9,314.8,236.45,3183.1,32443.05,921.25,2080.65,102.3,133.2,371.65,1241.9,406.7,852.45,421.55,51.35,335.2,685.35,638.5,830.9,1050.85,8787.8,166.2,182.5,21,834.4,1868.75,1098.85,220.2,598.9,361.9,272.1,284.05,2993.05,91.55,211.35,1115.8,1351.05
2017-02-16 12:45:00,452.3,584.1,1967.75,655.65,462.4,2794.15,99.15,736.05,150,849.65,307.3,873.5,314.4,236.2,3188.55,32462.9,922.6,2086.1,102.2,133.15,371.3,1240.8,406.7,852.65,421.15,51.4,335.2,685.7,637.15,831.15,1049.55,8796.65,165.8,182.4,20.95,834.3,1868.3,1099.35,219.9,598.95,362.8,272,284.4,2993.45,91.35,211.45,1116.35,1350.45
2017-02-16 13:00:00,447.45,585.05,1962.75,655.25,461.4,2794.35,98.95,738.7,149.8,849.4,306.8,873.5,314.3,236,3210.4,32480.4,921.85,2086.2,101.95,133,370.1,1239.7,406.55,852.65,421.85,51.45,335.65,684.75,638.5,829.45,1048.75,8800.65,166.1,181.9,20.8,832.4,1870.95,1094.4,219.9,599.85,362.7,272.35,284.35,2991.4,90.15,211,1114.6,1349.4
2017-02-16 13:15:00,444.35,583.5,1960.95,652.95,460.7,2793.1,98.8,736,149.55,847.2,305.65,873.05,313.8,235.75,3207.9,32513.85,922.1,2086.65,101.9,132.7,368.35,1239.35,405.45,852.2,420.95,51.4,335.95,683.95,636.7,829.85,1048.6,8787.35,166.05,181.6,20.65,831.35,1869.7,1090.3,219.45,599.85,361.95,272.4,283.85,2990.65,90.55,209.35,1112.1,1346.95
2017-02-16 13:30:00,445.65,585.45,1963.05,653.2,461.6,2795.9,98.85,736.95,149.8,847.45,306.05,873.7,314.3,236.6,3199.45,32475.15,921.35,2088,101.95,132.7,369.2,1240.9,405.35,855.45,421,51.4,336.15,684.65,637.25,831,1048.8,8790.35,166.45,181.6,20.75,839.15,1870,1095.3,219.5,600.4,362.65,271.75,283.95,2981.7,91.15,210.9,1112,1347.25
2017-02-16 13:45:00,447.45,587.65,1960.75,654.75,461.65,2796.9,99.2,739.65,150.35,848.75,306,874.4,314.25,237.7,3210.2,32478.65,922.35,2088.95,103.4,133,370.05,1242.05,406.5,857.6,421.1,51.4,336.6,686,636.9,832.2,1049.5,8810.9,166.25,181.95,20.85,841.15,1875.1,1099.05,219.8,601.75,362.65,272.45,284.3,2979.4,91.4,211.35,1116.45,1349.55
2017-02-16 14:00:00,448.05,587.85,1961.75,657.45,463.2,2799.45,99.3,739.6,150.4,849.85,306.65,876.8,314.5,237.7,3215.4,32506.8,923.7,2089.2,103.3,133.3,369.05,1243,407,858.6,421.8,51.45,337.6,687.1,637.8,834.35,1050.95,8834.4,166.15,182.75,20.85,841.4,1875.1,1097.85,220.1,604.6,363.35,273.25,284.75,2983.4,91.45,213.25,1117.45,1351.25
2017-02-16 14:15:00,446.15,586.55,1961.35,657.15,465.35,2799.95,99.15,745.8,150.25,849.45,306.75,877.2,314.4,237.45,3211.55,32444.55,921.85,2087.9,103.3,133.05,369.2,1242.2,407.3,856.85,421.5,51.5,337.15,686.95,637.7,834.95,1050.75,8856.15,166,182.55,20.8,843.45,1876.6,1096.8,220.1,603.7,363.05,272.45,284.6,2983.95,90.8,213.25,1115.8,1348.5
2017-02-16 14:30:00,445.1,586.95,1959.4,655,464.55,2803.45,98.85,747.95,149.95,848.95,305.4,875.55,314.4,237.55,3210.7,32404.5,920.1,2088.1,102.45,132.8,368.75,1241.85,405.9,853.95,420.55,51.35,336.85,686.25,635.65,832.65,1049.8,8847.6,165.95,181.85,20.85,840.25,1871.75,1095.6,219.55,602.55,363.1,272.45,284.4,2990.65,90.7,212.15,1114.85,1346.95
2017-02-16 14:45:00,448.2,588.5,1956.4,658.7,464.15,2807,98.9,748.65,150.35,849,306.5,878.3,314.4,237.95,3221.25,32495.05,922.2,2085.2,102.75,133.85,370.8,1241.5,407.85,853.85,419.6,51.55,338.75,686.1,636.75,835,1049.5,8860.95,166.15,182.4,20.95,842.25,1876.15,1098.75,220,604,365.15,273.15,288.65,2991.45,90.85,212.8,1130.25,1348.75
2017-02-16 15:00:00,446.75,588.75,1953.9,659.4,464.55,2800.5,98.85,749.85,151.45,849.85,306.65,878.1,313.9,237.95,3221.05,32512.45,922.35,2084.5,102.5,135,370.95,1240.65,406.95,852,419.05,51.7,340.5,687.25,636.35,834.8,1050.85,8849.1,166,181.95,20.95,846.3,1876.95,1100.65,219.75,606.8,364,274.45,287.45,2991.8,90.95,212.95,1145.2,1346.95
2017-02-16 15:15:00,447.9,590.2,1955.6,667.2,465.65,2801.2,99,758.45,151.5,849.6,307,879.5,314.3,237.45,3217.1,32642.35,921.85,2085.05,102.7,135.65,371.4,1240.6,406,852.35,417.5,51.7,341.3,694.55,636.75,835.4,1053.45,8857.9,165.7,182.15,21.1,849.8,1882.65,1102.75,219.9,607.55,366.05,275.35,287.5,2985.8,90.65,215.3,1144.45,1351.45
2017-02-17 09:15:00,452.6,592.7,1958.5,673.9,476.2,2803.6,99.8,761.95,148.55,849.5,309.1,878.75,312.85,238.45,3215.9,32856.9,943.6,2251.2,103.45,135.8,372.35,1238.25,408,860.4,417.2,52.25,343.4,700.1,649.6,837.35,1054.5,8879.1,165.9,184.85,21.3,852.35,1881.9,1112.65,220.3,610.15,366.95,276.6,288.9,2956.35,92.3,216.8,1153.4,1355.25
2017-02-17 09:30:00,449.95,589.35,1941.95,674.9,472.9,2780.45,99.4,750.55,148.85,855.8,307.05,878.7,312.75,237.3,3211.4,32541,938.65,2211.8,103.4,134.5,372.7,1231.55,410.2,873.95,413.85,51.55,339.75,696.7,642.4,840.4,1047.9,8838.05,165.9,183.65,21.1,846.5,1871.3,1101.05,220.55,614.6,365.3,274.45,289.3,2976.3,92.2,214.65,1150.3,1362.55
2017-02-17 09:45:00,447.75,584.05,1943.15,669.95,467.35,2778,98.2,753.4,149.45,858.3,303.7,878.6,312.2,235.75,3205.05,32407.3,935.7,2170.25,102.6,133.35,373.7,1235.35,404.15,863.25,415.25,51.5,340.05,689.65,637.65,834.35,1052.2,8797.05,166.05,181.75,20.9,841.15,1884.5,1095.8,217.9,611.35,366.5,274.15,288,2981.45,91.7,214.25,1173.65,1354.15
2017-02-17 10:00:00,448.85,589.1,1946.15,670.95,469,2789.85,98.7,754.35,149.75,861.3,306.35,879.3,312.8,238.7,3224.8,32455.25,933.95,2183.75,102.85,133.85,375.85,1237.4,404.65,867.25,416.25,51.95,340.75,693,639.75,837.95,1056.7,8834.4,165.9,182.7,21,844.15,1877.75,1094.6,218.55,615.1,368.65,275.15,288.8,2986.6,91.55,215.05,1183.15,1358.85
2017-02-17 10:15:00,448.5,588.25,1943.45,673,468.6,2786.55,98.5,749.5,149.65,860.9,304.35,881.45,311.85,238.1,3231.7,32417.1,935.1,2175.5,102.85,133,373.95,1235.75,405.25,865.95,416.85,51.85,339.3,691,636.5,835.25,1054.85,8810.9,165.7,182.15,21,851.5,1874.75,1102.35,218.15,616.95,368.25,275,291.65,2973,91.7,214.65,1190.1,1356.2
2017-02-17 10:30:00,447.35,589.6,1945.55,674.45,465.7,2785.55,98.35,751.75,149.05,858.25,304.1,887.25,311.4,238.3,3232.45,32369.8,935.8,2191.05,102.7,132.55,373.6,1234.1,403.15,869.75,415.55,51.8,340.15,691.15,635.25,834.4,1053.35,8806.5,165.4,181.2,21,845.1,1876.5,1101.15,217.9,620.5,367.15,274.45,290.55,2974.95,91.55,215.1,1183.5,1354
2017-02-17 10:45:00,447.6,591.1,1947.35,674.4,464.1,2786.85,98.2,747.95,149.35,858,303.4,887.35,310.75,238.2,3222.3,32351,938.5,2200.3,102.9,132.7,376.75,1233.7,402.85,868.2,415.25,51.75,339.95,688.8,636.05,835.9,1054.65,8780,165.65,180.85,21,845,1874.05,1098.05,217.7,619.7,368.05,275.4,290.45,2976.5,91.2,215.25,1179.4,1353.7
2017-02-17 11:00:00,445.35,589.2,1947.05,672.95,463.7,2786.3,98.5,746.75,149.7,864.4,302.85,887.35,310.35,237.45,3226.6,32356.95,937.95,2192.2,102.75,132.5,380.5,1235.4,404.1,866,419,51.8,337.6,690.35,637.4,835.75,1053.1,8779.8,165.75,180.95,20.95,844.25,1877.65,1099.75,217.75,617.25,367.95,275.15,289.85,2977.05,91.25,214.8,1182.1,1354.8
2017-02-17 11:15:00,446.6,591.55,1951.7,673.2,464.45,2790.4,98.55,749.8,149.55,866.3,302.25,887.05,311.7,237.45,3211.85,32369.75,939.35,2195.65,102.75,132.55,379.65,1236.65,406.5,864.05,419.35,51.85,337.6,695.5,638.75,837.95,1056.2,8805.4,165.9,181.3,20.95,844.75,1882.95,1099.25,217.75,620.6,368.05,274.85,290.35,2982.75,91.5,215.3,1182.75,1357.3
2017-02-17 11:30:00,446.1,590.7,1950.5,672.85,464,2789.95,98.4,747.7,148.85,863.6,301.75,885.7,312,236.75,3214.2,32247.6,938.6,2196.2,102.7,132.1,378.15,1236,406.05,864.6,417.4,51.8,337.5,695.5,638.6,836.3,1053.85,8796.25,165.7,180.55,20.95,842.6,1880.75,1097.85,217.4,620.95,367.05,274.3,289.95,2978.7,91.35,214.8,1179.25,1352.8
2017-02-17 11:45:00,446.75,591.1,1946.85,675.6,464,2790.05,98.85,751.55,149.25,865.75,302.8,888.7,312.3,237.1,3201.85,32312.3,937.5,2198.3,102.85,132.7,379.45,1236.85,406.4,865,419.2,51.95,338.3,711.75,637.3,837.6,1053.7,8805.05,165.55,181.25,20.85,845.95,1878.95,1102.75,217.7,620.55,367.35,274.4,290.15,2981.05,91,215.1,1165.95,1356.95
2017-02-17 12:00:00,448.8,593.9,1944.85,673.75,464.6,2793.9,98.8,749.9,149.55,865.85,304.3,893.8,312.65,237.7,3212.7,32080.65,936.55,2201.35,102.85,132.55,379.75,1237.75,407.2,865.75,419.3,52.15,338.3,715.95,639.75,839.95,1056.3,8803.15,165.6,181.65,20.95,849,1881.35,1102.75,218.15,621.7,367.7,273.95,289.75,2981,91.55,215.75,1174.2,1356.65
2017-02-17 12:15:00,448.4,591.15,1946.35,679.25,464.55,2797.9,98.95,751.25,149.6,865.4,304.35,893.3,312.55,237.6,3213.55,32287.1,937.8,2203.9,102.75,132.7,379.2,1236.15,408.65,865.55,418.3,52.05,338.85,717.45,641.35,847.9,1055.8,8808.8,165.65,181.7,20.9,854.1,1879.25,1106.75,218.1,622.4,368,274.45,289.9,2977.95,91.8,216.05,1177.05,1359.25
2017-02-17 12:30:00,448.7,592.1,1945.95,678.2,464.85,2800,99.1,753.75,150.15,864.6,305,893.05,312.65,238.55,3211.8,32334.85,939.65,2200.75,102.85,133.05,379.1,1236.8,410.35,866,419.3,52.1,339.5,712.55,642,849.8,1056.55,8837.1,165.65,181.9,20.9,857.55,1877.65,1109.35,218.55,624.3,368.55,274.9,289.65,2980.15,91.65,215.9,1179.9,1361
2017-02-17 12:45:00,448.85,591.8,1945.65,678.2,465.25,2797.85,98.9,752.3,150,863.05,304.15,893.6,312.8,238.45,3208.85,32308,936,2200.5,103,133.05,378.7,1236.2,410,865.3,419,52.05,339.85,716.1,642.35,849.5,1054.85,8815.3,165.5,181.9,21,861.95,1880.55,1111.95,218.45,627.35,368.2,275.65,289.65,2977.05,91.45,215.65,1181.5,1358.7
2017-02-17 13:00:00,447.8,590.05,1945.55,676.35,464.7,2800.9,99.15,750.1,150.45,863.6,304.05,893.35,313.15,240.3,3220.3,32300,937.2,2202.4,103.05,133.25,378.15,1236.35,410,865.2,417.8,51.95,340.4,723.7,641.05,848.75,1058.45,8825.6,165.45,181.7,21,875.65,1882.85,1117.95,218.4,626.35,367.95,275.2,290.15,3006.7,91.65,215.3,1181,1359.35
2017-02-17 13:15:00,446.4,587.95,1942.55,673.45,463,2797.75,98.85,750.1,150.2,861.05,302.65,890.35,313.1,238.95,3211.75,32221.5,933.6,2174.8,102.45,132.55,377.55,1235.9,408.15,862.2,417.1,51.8,340.2,722.2,638.25,846.1,1056.2,8806.5,165.4,180.95,21,869.15,1882.3,1112.55,218.35,624.7,368.3,274.7,288.95,2995.45,91.45,214.95,1174.15,1355.5
2017-02-17 13:30:00,446.55,587.8,1942.85,673.95,462.2,2797.9,99.3,749.9,150.7,861.85,304.1,895.4,312.6,239.95,3213.7,32312.2,929,2136.8,102.7,132.75,377,1235.6,408.95,863.95,419.2,51.8,339.2,720.3,640.35,845.95,1056.95,8812.65,165.55,181.7,20.95,868.45,1886.55,1105.95,219.05,626.1,369.9,274.8,289.4,2993.85,91.75,215.3,1178,1356.45
2017-02-17 13:45:00,448.7,589.1,1944.25,673.15,461.9,2798.65,99.3,747.95,151.45,864,303.65,895.85,313.6,239.55,3222.6,32287.05,928.25,2143.65,102.6,133.35,377.65,1235.7,409.25,860.1,420.15,51.8,339.4,725.75,639.1,846.45,1059.4,8825.9,166.05,181.3,20.95,873.3,1891.4,1109.55,218.7,626.65,368.8,275.6,289.25,2992.55,91.55,215.55,1179.4,1354.8
2017-02-17 14:00:00,448.1,588.55,1945.35,674.95,462.8,2797.1,99.45,748.65,151.6,862.65,303.9,895.25,313.5,239.8,3213.8,32313.1,927.45,2142.95,102.7,132.9,377.3,1234.95,410.7,863.2,419.85,51.9,339.2,725.9,640.75,848.9,1058.85,8825.75,165.95,181.4,20.95,878.15,1892,1112.55,218.7,624.9,369.75,275.3,289.65,2991.1,91.55,215.75,1176.5,1355.85
2017-02-17 14:15:00,447.05,588.4,1945.65,672.95,462.9,2798.9,99.3,749.6,151.55,861.5,303.95,894.1,313.55,239.3,3212.8,32312.75,927.8,2142.95,102.85,133.05,377.35,1235.25,411.35,864.75,420.45,52.1,338.85,722.5,640.6,848.9,1058.05,8837.35,165.9,181.2,20.85,875.9,1891.9,1110.35,218.5,627,371.05,275.15,289.05,2991.4,91.35,216.05,1177.05,1355.85
2017-02-17 14:30:00,449.1,589.45,1946.55,674.55,463,2797.95,99.05,748.9,151.5,863.2,303.65,895.4,313.5,239.15,3215.75,32300,929.55,2155.95,102.9,133.35,378.35,1235.75,410.95,863.5,420.6,52,338.75,724.2,639.6,850.7,1059.15,8847.6,165.95,181.5,20.95,882.65,1893.6,1114.95,218.6,627.4,371.25,275.2,289.55,2988.25,91.45,216.15,1178.15,1352.6
2017-02-17 14:45:00,447.65,590.85,1943.85,674.5,463.2,2798.4,99.35,749.35,151.35,862.8,303.95,895.3,313.5,239.7,3211.1,32306.35,926.3,2143.25,103,132.7,378.95,1235.7,411.8,864.75,420.25,51.95,337.85,724.4,639.95,850.8,1058.9,8846.15,166.2,182.1,21.1,902.1,1895.6,1123.1,219,628.95,373.1,274.8,289.75,2987.45,91.55,217.5,1179.3,1350.1
2017-02-17 15:00:00,448.4,591.1,1943.65,675.8,462.2,2795.9,99,748.85,150.6,863.4,303.6,893.8,313.9,239.4,3214.85,32300.25,926.15,2146.2,102.9,132.9,380,1234.75,411.2,863.75,420.05,52.1,338.6,724.95,639.55,849.2,1057.4,8819.7,165.95,181.9,21.05,898,1895.9,1120.75,218.35,630.3,371.9,274.55,289.45,2986.55,91.2,216.4,1178.5,1350.9
2017-02-17 15:15:00,446.4,590.3,1939.1,674.45,463.15,2795.4,99,747.3,150.9,861.05,302.95,894.1,314.25,239.95,3210.55,32280.7,927.5,2148.2,103.05,132.8,379.05,1234.3,411.5,865.45,419.6,52,335.6,725.45,637.3,845.7,1055.3,8803.55,166.2,181.65,21,895.6,1893.75,1117.15,218.25,632.1,370.85,274.35,289.6,2987.4,91.25,216.2,1172.4,1351.3
2017-02-20 09:15:00,446.75,586.55,1935.4,675.2,462.5,2784.6,98.35,750.55,150.95,863.95,302.05,891.9,312.5,239.45,3217.1,32373.6,925.65,2134.25,102.85,132.95,380.95,1250.85,413.25,866.2,416.65,52.1,341.75,729.15,641.6,844.65,1058.65,8778.7,166.25,180.8,21.3,894.55,1887.15,1117.15,218.25,634.4,370.15,274.8,289.2,2994.5,91.15,215.65,1175.9,1347.55
2017-02-20 09:30:00,446.85,587.1,1927.75,676,460.85,2788.9,99.2,743.1,151.65,864.6,302.75,883.6,312.3,240.5,3187.85,32292.85,920.2,2137.6,103.4,131.25,380.15,1248.8,414.8,858.45,416.7,52.35,334.65,743.75,643.3,843.9,1057.15,8748.15,165.65,181.1,22.05,902.25,1881.8,1119.45,218.05,632.65,369.3,273.5,288.45,2980.05,91.1,216.1,1176.9,1342.65
2017-02-20 09:45:00,448.65,590.45,1935.6,680.05,459.85,2798.9,99.3,746.7,151.7,864,303.75,889.75,313.8,241.75,3199.5,32394.25,918.85,2148.35,103.3,131.05,380.5,1250.25,413.1,859.9,416.5,53.75,336.75,749.75,643.2,846.7,1057.9,8757.55,165.8,181.45,22.25,897.95,1889.7,1115.25,218.05,639.15,370.55,275.45,289.15,2984.35,91.55,215.8,1193.35,1343.75
2017-02-20 10:00:00,446.9,593.1,1947.65,679.15,460.3,2807.95,99.7,751,151.5,867.2,304.6,889.6,313.1,241.15,3195.5,32524.8,919.35,2150.75,103.05,131.2,381.05,1250.85,414.35,862.3,417.05,53.65,337.6,754.65,638.8,848.6,1058,8761.2,165.8,182.7,22.15,897.75,1891.3,1113.05,219.55,636.15,370.9,275.7,289.65,2990.45,92.75,215.5,1189.6,1342.9
2017-02-20 10:15:00,447.8,592,1940.45,679.55,459.55,2822.9,99.45,751.45,151,867.9,303.95,886.5,313.7,240.8,3191.85,32434.45,917.95,2150,103.25,130.15,381.45,1252.6,413.1,862.75,416.85,54.2,337.6,754.85,640.6,846.75,1058.25,8773.55,165.8,182.5,22.05,907.6,1888.3,1122.05,219.6,636.9,371.75,276.55,289.45,2994.45,92.7,215.85,1192.1,1342.95
2017-02-20 10:30:00,447.45,592.15,1944.25,679.85,460.15,2830.1,99.4,752.1,150.85,866.95,304.35,888.55,314.2,241.3,3192.5,32457.85,918.55,2151.05,103.45,130.2,380.8,1250.25,412.6,864.2,416.65,55,339.6,755.8,640,848.35,1057.05,8875.5,165.95,182.75,22.05,904.4,1888.75,1122.55,219.35,638,371.6,276.65,289.8,2993.5,92.5,215.75,1192.95,1343.4
2017-02-20 10:45:00,447.9,593.35,1945.15,680.8,459.95,2829.05,99.6,750.8,151.5,868.85,304.7,889.6,313.35,241.5,3194.9,32467.95,917.85,2158.75,103.3,130.5,382.05,1249.4,412.95,863,416.65,55.3,340.65,756.95,639.55,847.35,1056.6,8876.8,166.3,182.8,21.95,903.4,1887.1,1123.1,219.4,637.75,370.15,277.9,289.45,2998.6,92.25,217.05,1187.6,1340.2
2017-02-20 11:00:00,447.9,595.85,1947.55,682.85,459.75,2828.55,99.55,755,151.45,872,304.6,890.35,313.05,243.35,3194.1,32498.9,918.25,2171.35,103.7,130.55,383.65,1243.45,411.2,864.9,415.7,55.75,340.75,755.4,638.3,847.6,1056.2,8884.55,166.25,182.8,21.95,903.9,1895,1124.3,219.2,638.2,370.2,279.35,289.4,2996.35,92.75,217.5,1191.2,1340.6
2017-02-20 11:15:00,448.05,596.25,1948.75,682.15,459.95,2816.5,99.45,754.6,151.35,875.3,304.15,889.95,313.2,242.85,3195.35,32493.6,919.55,2168.25,103.7,130.75,384.1,1244.5,411.95,864.1,415.85,55.4,339.85,751.4,637.9,846.45,1053.85,8875.6,166.05,182.6,22,903.05,1895.1,1120.95,218.85,638.55,369.65,278.65,289.85,2992.3,92.4,217.3,1193.05,1341.25
2017-02-20 11:30:00,449.3,596.55,1946.65,682.45,460.1,2820.65,99.35,756.45,151.3,874.8,303.2,892.75,313.15,244.75,3191.1,32455.65,919.6,2164,104.65,131.9,383.85,1247.6,412,862.55,416.7,56.25,340.4,753,638.75,847.6,1054.55,8895.4,165.85,182.4,21.85,903.3,1895.6,1121.45,218.5,638.95,369.65,279.5,289.15,2995.4,92.4,217.5,1193.7,1341.6
2017-02-20 11:45:00,451.75,595.2,1946.95,682.05,460.1,2823.95,99.5,756.4,151.05,875.65,303.95,891.55,313.4,245.1,3190.8,32430.45,919.75,2169.25,105.05,131.75,386.05,1250.9,412.25,862.95,416.7,56,341.15,752.75,639.75,847.2,1055.3,8891.35,165.7,182.6,21.9,903.4,1893.25,1122.55,218.7,639.7,371,280.35,289.4,2999.05,92.4,217.25,1193.7,1343.45
2017-02-20 12:00:00,452.95,596.15,1947.25,682.25,459.2,2824.15,99.35,755.2,150.4,876.05,303.8,892.45,314.8,245.1,3191.05,32448.45,920.6,2166.45,105.6,132.05,385.75,1250.85,412.3,863.65,416.95,56.05,341.75,751.75,640.3,845.85,1054.9,8892.85,165.65,182.75,21.9,904.15,1896.35,1125.9,218.45,637.15,371,281.15,289.25,3005.05,92.25,216.95,1195.35,1343.2
